datetime,consumption
2020-01-05 06:51:56,5984.0
2020-01-11 02:16:52,2384.0
2020-01-06 21:17:40,6189.0
2020-01-01 14:36:58,-3314.0
2020-01-06 03:20:18,3754.0
2020-01-01 10:56:06,8670.0
2020-01-06 11:25:34,8812.0
2020-01-09 14:30:02,-7144.0
2020-01-28 22:03:20,-1993.0
2020-01-09 08:23:44,3604.0
2020-01-25 20:39:38,5094.0
2020-01-13 06:32:02,-3513.0
2020-01-02 13:19:58,5704.0
2020-01-10 17:21:34,2687.0
2020-01-21 04:39:40,8440.0
2020-01-02 14:34:56,6899.0
2020-01-21 03:13:06,-4644.0
2020-01-17 01:55:32,4665.0
2020-01-16 23:56:12,-2587.0
2020-01-17 16:19:12,-5796.0
2020-01-24 21:00:22,-9810.0
2020-01-03 16:14:08,-4860.0
2020-01-25 21:57:40,2587.0
2020-01-29 04:25:00,-2714.0
2020-01-23 03:11:24,9166.0
2020-01-02 22:15:12,-1736.0
2020-01-13 03:40:40,3873.0
2020-01-01 05:44:44,7559.0
2020-01-29 16:15:14,2294.0
2020-01-02 07:01:14,6081.0
2020-01-02 16:08:08,7216.0
2020-01-11 19:04:18,9038.0
2020-01-26 20:52:22,1508.0
2020-01-18 11:07:16,-5321.0
2020-01-21 06:12:50,2161.0
2020-01-21 02:11:06,2460.0
2020-01-16 22:52:52,5256.0
2020-01-21 18:29:00,4018.0
2020-01-21 21:29:44,6272.0
2020-01-08 14:30:04,-1021.0
2020-01-28 12:47:22,-1953.0
2020-01-10 07:39:06,3303.0
2020-01-06 11:06:08,5216.0
2020-01-29 07:02:20,-3325.0
2020-01-17 23:09:16,-1920.0
2020-01-03 06:08:38,9815.0
2020-01-07 16:21:08,-1787.0
2020-01-27 22:47:38,-222.0
2020-01-08 14:44:24,1729.0
2020-01-08 14:32:06,-5707.0
2020-01-27 03:39:52,-5305.0
2020-01-26 00:13:52,-4917.0
2020-01-17 05:33:36,-7690.0
2020-01-10 14:39:26,2001.0
2020-01-16 15:11:36,-1211.0
2020-01-23 18:58:44,-4525.0
2020-01-14 16:20:22,2891.0
2020-01-25 08:52:46,-4542.0
2020-01-03 07:29:30,-7273.0
2020-01-04 04:53:48,-8641.0
2020-01-30 01:32:14,323.0
2020-01-04 11:30:10,7031.0
2020-01-15 00:15:42,5240.0
2020-01-01 09:47:28,-4176.0
2020-01-27 21:30:42,-9987.0
2020-01-06 11:27:08,2103.0
2020-01-04 18:04:20,9818.0
2020-01-03 07:09:36,9037.0
2020-01-13 18:25:28,803.0
2020-01-03 16:38:04,7354.0
2020-01-06 05:30:24,-5999.0
2020-01-05 03:32:50,-1171.0
2020-01-18 13:28:58,1742.0
2020-01-27 15:53:34,-1815.0
2020-01-09 18:08:14,-1480.0
2020-01-06 10:56:02,-2651.0
2020-01-19 08:34:22,-991.0
2020-01-05 21:49:42,3211.0
2020-01-03 04:44:36,2831.0
2020-01-21 20:22:56,-4782.0
2020-01-25 13:05:26,-9585.0
2020-01-10 20:31:32,6797.0
2020-01-05 02:16:28,7071.0
2020-01-21 16:59:06,-9986.0
2020-01-15 20:53:12,-1950.0
2020-01-12 03:37:24,5163.0
2020-01-16 19:01:50,-8945.0
2020-01-30 06:19:34,8661.0
2020-01-05 21:20:20,9608.0
2020-01-15 01:20:14,-644.0
2020-01-25 11:05:22,6497.0
2020-01-16 03:21:14,-2360.0
2020-01-16 23:57:44,3636.0
2020-01-05 00:30:00,4641.0
2020-01-13 01:59:08,1988.0
2020-01-30 16:17:20,3224.0
2020-01-08 11:48:30,5700.0
2020-01-04 21:21:58,3338.0
2020-01-29 06:23:38,6944.0
2020-01-27 09:13:38,853.0
2020-01-08 07:56:42,-2899.0
2020-01-17 04:55:14,1105.0
2020-01-30 12:30:38,-4046.0
2020-01-08 22:18:06,4041.0
2020-01-05 06:51:40,9273.0
2020-01-23 17:58:22,-6947.0
2020-01-19 05:21:38,3347.0
2020-01-31 16:31:00,-7229.0
2020-01-30 23:18:00,-4931.0
2020-01-27 22:54:20,-2240.0
2020-01-07 04:13:32,-6192.0
2020-01-02 22:55:06,-4891.0
2020-01-05 13:12:48,1966.0
2020-01-01 19:18:52,-7104.0
2020-01-21 08:52:20,-6924.0
2020-01-11 02:29:02,-3151.0
2020-01-28 11:20:18,9663.0
2020-01-05 06:11:10,-931.0
2020-01-09 05:43:08,2600.0
2020-01-13 12:44:16,9551.0
2020-01-17 16:55:10,-8942.0
2020-01-01 15:19:22,2173.0
2020-01-01 06:35:00,1248.0
2020-01-23 01:24:36,-2445.0
2020-01-01 21:53:42,-4054.0
2020-01-28 20:07:52,7264.0
2020-01-19 22:22:38,-3504.0
2020-01-11 19:03:26,-7012.0
2020-01-25 00:18:30,7224.0
2020-01-25 07:18:10,-4626.0
2020-01-03 08:20:24,9510.0
2020-01-04 19:32:48,8205.0
2020-01-25 05:38:12,2865.0
2020-01-16 08:06:16,-6633.0
2020-01-04 05:47:12,-4358.0
2020-01-12 06:14:10,5743.0
2020-01-27 11:56:16,4815.0
2020-01-15 00:57:42,3516.0
2020-01-28 10:07:16,-1620.0
2020-01-27 10:06:50,-7776.0
2020-01-22 23:13:24,-858.0
2020-01-15 01:16:44,-9888.0
2020-01-21 20:15:12,-3118.0
2020-01-23 03:14:02,6335.0
2020-01-02 23:07:00,1766.0
2020-01-23 00:48:24,-8363.0
2020-01-23 09:39:20,1378.0
2020-01-23 04:38:06,-596.0
2020-01-08 13:02:38,-4056.0
2020-01-09 08:30:14,6232.0
2020-01-03 01:25:42,-1223.0
2020-01-29 07:39:54,7710.0
2020-01-30 17:46:50,5942.0
2020-01-08 14:59:14,8075.0
2020-01-17 22:41:16,-1864.0
2020-01-20 06:46:38,-6110.0
2020-01-30 17:22:16,2132.0
2020-01-10 19:35:06,3458.0
2020-01-09 20:45:46,7878.0
2020-01-03 07:12:00,4087.0
2020-01-19 12:22:44,-5419.0
2020-01-29 20:26:08,5458.0
2020-01-14 02:28:20,-2103.0
2020-01-01 07:22:04,-6332.0
2020-01-11 10:02:34,6974.0
2020-01-14 17:18:28,2140.0
2020-01-18 09:16:48,-1659.0
2020-01-09 04:28:44,-444.0
2020-01-10 19:32:58,-73.0
2020-01-06 02:11:20,4863.0
2020-01-28 09:22:36,-555.0
2020-01-29 18:55:50,1872.0
2020-01-17 06:41:12,4939.0
2020-01-26 03:11:56,6668.0
2020-01-08 20:46:30,1304.0
2020-01-20 05:42:00,509.0
2020-01-30 02:54:48,-2253.0
2020-01-26 16:25:18,-8742.0
2020-01-17 16:40:42,9176.0
2020-01-12 18:32:22,-3955.0
2020-01-06 00:20:06,5673.0
2020-01-19 00:59:10,-7026.0
2020-01-07 20:41:24,5877.0
2020-01-30 00:01:58,-857.0
2020-01-16 12:48:24,-7846.0
2020-01-12 02:48:52,-9469.0
2020-01-25 08:50:04,-4367.0
2020-01-19 07:53:58,-3662.0
2020-01-22 12:00:26,2547.0
2020-01-31 02:22:16,1997.0
2020-01-17 08:15:12,-7063.0
2020-01-06 06:57:22,-327.0
2020-01-12 09:17:14,44.0
2020-01-31 02:48:56,1153.0
2020-01-02 09:13:08,-3945.0
2020-01-19 11:05:28,8071.0
2020-01-29 13:24:22,5646.0
2020-01-28 16:31:34,-1792.0
2020-01-02 10:58:52,-6105.0
2020-01-23 12:07:32,3024.0
2020-01-13 22:26:06,5289.0
2020-01-15 19:02:46,-7603.0
2020-01-15 14:30:36,1461.0
2020-01-14 17:01:36,1387.0
2020-01-26 07:23:02,1971.0
2020-01-06 03:58:18,2698.0
2020-01-16 19:01:28,9237.0
2020-01-17 10:27:16,-270.0
2020-01-22 02:58:16,-6826.0
2020-01-23 11:15:32,1779.0
2020-01-23 01:01:24,5150.0
2020-01-08 16:44:28,-6030.0
2020-01-22 18:36:54,-3590.0
2020-01-29 22:26:42,8743.0
2020-01-21 09:20:58,3695.0
2020-01-11 15:11:28,-6829.0
2020-01-14 10:17:14,9697.0
2020-01-10 16:50:48,4369.0
2020-01-13 07:12:52,7353.0
2020-01-07 02:18:56,4818.0
2020-01-26 07:03:34,354.0
2020-01-14 11:21:16,8904.0
2020-01-02 06:02:36,-4692.0
2020-01-12 04:32:34,-5105.0
2020-01-13 20:09:46,5421.0
2020-01-16 22:46:46,2323.0
2020-01-05 18:29:48,-7191.0
2020-01-01 05:43:06,7842.0
2020-01-30 17:11:42,8194.0
2020-01-17 19:01:36,3419.0
2020-01-15 11:25:50,1836.0
2020-01-04 08:43:36,5823.0
2020-01-27 02:16:52,-5167.0
2020-01-26 14:30:48,2036.0
2020-01-11 10:45:54,-4062.0
2020-01-31 10:28:50,2490.0
2020-01-10 02:22:58,-709.0
2020-01-10 20:21:16,-3168.0
2020-01-09 14:53:04,9491.0
2020-01-02 07:08:44,-8163.0
2020-01-21 14:23:18,-7298.0
2020-01-09 14:17:08,-1684.0
2020-01-12 08:57:08,4026.0
2020-01-24 08:17:56,5994.0
2020-01-27 17:15:02,-6669.0
2020-01-30 23:26:24,-2143.0
2020-01-21 17:43:32,-570.0
2020-01-21 13:37:28,-1326.0
2020-01-16 08:24:18,-6043.0
2020-01-16 13:29:46,-7783.0
2020-01-04 15:26:28,5782.0
2020-01-28 03:05:34,597.0
2020-01-18 16:45:50,9272.0
2020-01-06 09:07:18,5468.0
2020-01-13 03:19:38,-380.0
2020-01-18 03:36:48,6435.0
2020-01-15 00:48:50,867.0
2020-01-22 08:51:28,-1872.0
2020-01-04 05:30:08,5163.0
2020-01-04 04:26:14,4863.0
2020-01-10 12:39:12,-8143.0
2020-01-25 09:17:08,-8125.0
2020-01-03 09:28:48,-9912.0
2020-01-25 07:50:18,9151.0
2020-01-07 02:23:46,1596.0
2020-01-23 20:55:48,6504.0
2020-01-02 21:24:50,3166.0
2020-01-07 18:20:14,6351.0
2020-01-31 03:37:38,676.0
2020-01-05 19:38:24,2585.0
2020-01-04 12:43:34,6245.0
2020-01-28 13:06:38,8029.0
2020-01-06 03:14:38,8989.0
2020-01-11 01:44:02,-4128.0
2020-01-18 23:06:14,3181.0
2020-01-29 22:26:54,-2207.0
2020-01-15 08:08:28,3208.0
2020-01-13 00:23:30,4687.0
2020-01-12 08:49:42,1863.0
2020-01-13 22:11:06,2016.0
2020-01-21 17:51:48,-8213.0
2020-01-30 09:21:26,7024.0
2020-01-31 21:33:06,4767.0
2020-01-01 18:32:42,6051.0
2020-01-14 15:32:38,-2353.0
2020-01-10 13:49:18,9070.0
2020-01-29 14:03:56,2923.0
2020-01-27 12:08:10,4860.0
2020-01-31 16:58:34,903.0
2020-01-12 18:49:20,-5140.0
2020-01-22 10:47:38,2674.0
2020-01-26 16:13:04,-9904.0
2020-01-22 19:37:18,-4170.0
2020-01-24 16:07:46,3868.0
2020-01-13 04:03:04,-9676.0
2020-01-16 23:45:20,-7838.0
2020-01-23 05:56:28,6694.0
2020-01-23 09:41:22,-1711.0
2020-01-17 06:55:02,6930.0
2020-01-03 06:41:24,3560.0
2020-01-08 09:34:22,-1904.0
2020-01-10 19:05:32,6170.0
2020-01-24 18:07:34,6281.0
2020-01-28 17:52:16,-8583.0
2020-01-17 19:49:30,-990.0
2020-01-26 12:26:08,-2952.0
2020-01-21 13:29:26,-8342.0
2020-01-08 05:47:36,-2315.0
2020-01-01 16:01:36,4595.0
2020-01-16 14:53:18,-8407.0
2020-01-26 11:13:20,3269.0
2020-01-14 10:41:06,-7510.0
2020-01-22 18:22:18,-3661.0
2020-01-21 13:49:00,-4189.0
2020-01-18 04:59:30,2895.0
2020-01-12 17:11:58,7800.0
2020-01-21 22:19:14,-7696.0
2020-01-26 23:05:10,-192.0
2020-01-11 01:54:36,6150.0
2020-01-26 06:25:12,-8545.0
2020-01-14 00:21:18,-2877.0
2020-01-06 02:12:08,5189.0
2020-01-27 10:47:14,8351.0
2020-01-10 01:32:22,4297.0
2020-01-14 19:37:14,-5500.0
2020-01-07 22:41:52,2121.0
2020-01-17 17:47:20,9869.0
2020-01-16 16:19:20,-5835.0
2020-01-26 06:06:44,6110.0
2020-01-04 08:03:06,-4470.0
2020-01-14 01:14:38,-3606.0
2020-01-05 19:22:32,1648.0
2020-01-03 06:06:36,8560.0
2020-01-23 21:04:22,-7949.0
2020-01-18 23:54:14,5966.0
2020-01-20 07:51:52,6194.0
2020-01-13 05:41:16,-345.0
2020-01-27 00:56:46,-5117.0
2020-01-17 04:40:16,7210.0
2020-01-30 05:29:06,-3753.0
2020-01-11 21:43:06,5098.0
2020-01-07 12:00:56,-3574.0
2020-01-15 05:04:56,-2596.0
2020-01-27 11:07:26,1815.0
2020-01-02 23:21:38,4056.0
2020-01-31 17:14:18,-7100.0
2020-01-23 16:02:38,-447.0
2020-01-03 06:28:14,-9356.0
2020-01-30 12:59:10,6567.0
2020-01-08 20:44:56,8908.0
2020-01-19 18:50:30,-5674.0
2020-01-16 16:41:28,9961.0
2020-01-28 09:10:30,-2191.0
2020-01-01 16:47:50,-6930.0
2020-01-23 12:08:04,1891.0
2020-01-12 02:47:30,-9656.0
2020-01-03 07:54:38,6976.0
2020-01-26 09:33:20,2625.0
2020-01-05 12:24:16,-4842.0
2020-01-01 16:25:50,-8231.0
2020-01-19 14:26:48,1808.0
2020-01-14 05:30:24,-4862.0
2020-01-14 22:04:42,-1056.0
2020-01-25 20:40:12,-180.0
2020-01-15 07:53:26,1771.0
2020-01-13 10:06:38,5817.0
2020-01-11 00:54:56,7202.0
2020-01-26 04:55:18,9391.0
2020-01-16 15:50:04,-7533.0
2020-01-04 03:14:16,7379.0
2020-01-15 06:01:06,-2676.0
2020-01-09 03:06:22,4011.0
2020-01-29 04:19:14,-6207.0
2020-01-29 20:09:36,4550.0
2020-01-31 16:51:14,8374.0
2020-01-30 15:26:32,-448.0
2020-01-18 23:50:42,-2047.0
2020-01-23 04:06:18,9595.0
2020-01-25 17:57:14,4608.0
2020-01-25 16:24:08,-2921.0
2020-01-28 07:44:32,-5473.0
2020-01-09 19:03:26,-9449.0
2020-01-12 09:59:10,-6372.0
2020-01-23 21:42:48,-6756.0
2020-01-04 21:08:22,-5259.0
2020-01-22 11:04:18,8389.0
2020-01-29 22:53:12,-9452.0
2020-01-15 04:22:00,-3447.0
2020-01-23 23:12:08,735.0
2020-01-21 19:46:10,-1556.0
2020-01-01 14:51:54,2237.0
2020-01-20 00:58:36,9876.0
2020-01-02 03:40:04,6927.0
2020-01-17 22:50:22,-6202.0
2020-01-25 15:52:26,6515.0
2020-01-22 22:12:24,-2092.0
2020-01-30 11:42:20,291.0
2020-01-20 06:18:36,3972.0
2020-01-16 12:21:48,-7447.0
2020-01-13 15:18:58,-2946.0
2020-01-28 13:13:52,-2928.0
2020-01-12 22:05:54,1462.0
2020-01-07 02:42:00,-5970.0
2020-01-04 07:08:00,2524.0
2020-01-10 05:44:02,7419.0
2020-01-29 02:03:38,-617.0
2020-01-08 01:05:38,-6530.0
2020-01-01 02:48:34,5007.0
2020-01-27 09:50:10,5729.0
2020-01-22 22:39:30,7203.0
2020-01-31 14:47:04,6730.0
2020-01-11 04:02:30,-9480.0
2020-01-04 17:42:00,3949.0
2020-01-17 04:04:04,4340.0
2020-01-08 20:12:42,7729.0
2020-01-27 06:51:18,3986.0
2020-01-02 03:23:20,5799.0
2020-01-25 13:39:56,-95.0
2020-01-10 23:47:38,6794.0
2020-01-16 21:13:32,5224.0
2020-01-31 00:20:46,-5328.0
2020-01-28 06:50:56,-5821.0
2020-01-31 17:40:02,-1559.0
2020-01-11 03:12:26,-6213.0
2020-01-10 10:51:50,4576.0
2020-01-06 00:04:16,-2916.0
2020-01-25 11:41:40,-7403.0
2020-01-02 19:34:54,-8087.0
2020-01-04 05:53:20,1430.0
2020-01-27 13:59:36,9681.0
2020-01-20 22:38:24,3958.0
2020-01-23 19:52:02,4987.0
2020-01-31 08:41:24,784.0
2020-01-01 19:21:02,-9255.0
2020-01-02 07:38:50,4399.0
2020-01-07 12:03:44,882.0
2020-01-16 04:25:28,6881.0
2020-01-01 05:50:40,3747.0
2020-01-18 03:53:56,963.0
2020-01-06 01:11:20,3531.0
2020-01-10 21:48:40,4607.0
2020-01-09 04:30:04,1414.0
2020-01-05 14:17:20,7787.0
2020-01-03 03:45:36,-224.0
2020-01-28 14:37:38,-8352.0
2020-01-11 10:09:02,-136.0
2020-01-29 05:43:02,-5635.0
2020-01-28 01:22:46,-2782.0
2020-01-17 10:53:46,-8362.0
2020-01-20 23:59:34,-6405.0
2020-01-16 22:57:08,2366.0
2020-01-16 16:53:10,-6951.0
2020-01-24 11:49:54,-8322.0
2020-01-07 18:29:36,-2615.0
2020-01-14 06:03:32,-1412.0
2020-01-13 13:05:26,120.0
2020-01-13 19:27:52,9363.0
2020-01-27 21:22:40,8163.0
2020-01-22 18:05:24,-6093.0
2020-01-15 02:24:48,-4227.0
2020-01-16 11:37:20,-2788.0
2020-01-21 01:30:46,-623.0
2020-01-03 00:40:12,5356.0
2020-01-25 15:39:32,6464.0
2020-01-26 04:35:26,-4150.0
2020-01-15 04:19:12,-880.0
2020-01-23 08:36:32,8030.0
2020-01-06 12:31:08,9634.0
2020-01-11 10:56:18,-5797.0
2020-01-25 07:13:30,1094.0
2020-01-25 14:46:58,-4488.0
2020-01-20 01:13:02,5963.0
2020-01-01 11:01:42,-1189.0
2020-01-10 01:09:32,-8548.0
2020-01-06 22:10:34,8251.0
2020-01-02 03:39:54,-9720.0
2020-01-16 17:55:28,-6120.0
2020-01-09 09:51:36,-3589.0
2020-01-11 04:59:24,8606.0
2020-01-25 04:22:52,-1007.0
2020-01-16 02:45:02,7286.0
2020-01-20 03:25:54,3993.0
2020-01-17 10:32:36,2055.0
2020-01-23 17:53:36,-8497.0
2020-01-01 16:59:04,-5866.0
2020-01-02 08:51:04,7168.0
2020-01-06 16:55:20,-2193.0
2020-01-29 01:07:50,-1519.0
2020-01-16 17:21:26,7194.0
2020-01-16 07:32:24,-9721.0
2020-01-11 01:29:20,-3553.0
2020-01-18 20:46:34,-9425.0
2020-01-30 09:25:40,9032.0
2020-01-29 11:08:48,-1526.0
2020-01-06 09:33:38,2208.0
2020-01-05 04:48:56,-4197.0
2020-01-07 22:29:30,-714.0
2020-01-17 17:23:34,4101.0
2020-01-04 20:12:34,-1.0
2020-01-19 18:17:00,-4923.0
2020-01-01 00:53:46,-8855.0
2020-01-10 03:40:38,5133.0
2020-01-19 19:52:00,-9264.0
2020-01-01 05:06:16,-9915.0
2020-01-16 03:24:34,-197.0
2020-01-20 14:32:24,775.0
2020-01-22 20:57:56,-5094.0
2020-01-31 09:37:56,-1354.0
2020-01-06 19:27:48,-9009.0
2020-01-27 15:17:06,4066.0
2020-01-19 05:11:24,8651.0
2020-01-14 09:47:48,-5796.0
2020-01-03 21:36:28,-2916.0
2020-01-02 17:50:04,5863.0
2020-01-29 10:56:06,-6247.0
2020-01-14 07:12:32,-1931.0
2020-01-12 21:13:30,-7024.0
2020-01-22 00:55:02,-3797.0
2020-01-06 03:11:28,-1922.0
2020-01-06 04:39:44,6624.0
2020-01-29 22:54:16,2516.0
2020-01-10 03:38:14,-1525.0
2020-01-14 20:02:12,-5646.0
2020-01-04 15:49:00,-870.0
2020-01-14 03:50:22,-9676.0
2020-01-10 02:20:58,-2811.0
2020-01-27 16:09:58,7008.0
2020-01-27 06:51:36,-9870.0
2020-01-10 03:17:10,-1464.0
2020-01-25 20:08:30,1218.0
2020-01-23 17:15:04,3612.0
2020-01-17 17:26:26,-7955.0
2020-01-13 19:10:46,807.0
2020-01-03 12:38:42,-2090.0
2020-01-03 01:10:54,5728.0
2020-01-06 23:41:30,-1593.0
2020-01-24 04:48:32,6080.0
2020-01-28 23:36:20,-3328.0
2020-01-22 07:19:56,8617.0
2020-01-20 19:13:42,1676.0
2020-01-18 00:35:54,-7801.0
2020-01-31 12:35:26,-1794.0
2020-01-29 18:46:22,-4096.0
2020-01-19 04:14:44,9948.0
2020-01-10 15:00:36,1847.0
2020-01-16 09:59:04,2941.0
2020-01-19 10:05:44,-9776.0
2020-01-07 13:56:16,-2944.0
2020-01-14 20:31:50,-130.0
2020-01-23 13:39:04,-5794.0
2020-01-01 03:37:08,-2474.0
2020-01-21 14:38:28,2723.0
2020-01-25 10:19:08,-8028.0
2020-01-27 09:46:20,686.0
2020-01-25 10:45:08,4848.0
2020-01-13 02:37:16,7456.0
2020-01-03 18:31:54,3452.0
2020-01-23 03:33:54,-2805.0
2020-01-12 00:46:08,3666.0
2020-01-13 17:05:36,-3330.0
2020-01-03 10:30:56,-9100.0
2020-01-12 10:22:18,3948.0
2020-01-31 00:27:02,-4338.0
2020-01-16 09:43:30,-8579.0
2020-01-21 15:24:06,-1828.0
2020-01-08 14:28:44,6758.0
2020-01-27 20:57:56,-7207.0
2020-01-23 07:41:10,-7791.0
2020-01-02 13:25:40,-3783.0
2020-01-23 12:54:16,-1056.0
2020-01-22 21:21:50,-3280.0
2020-01-23 00:18:30,-3055.0
2020-01-04 16:00:00,9757.0
2020-01-22 11:16:08,-7908.0
2020-01-11 16:16:04,-9078.0
2020-01-29 23:33:56,9801.0
2020-01-01 03:11:20,-5466.0
2020-01-06 05:57:14,-2945.0
2020-01-03 09:51:24,841.0
2020-01-20 01:52:48,1053.0
2020-01-23 09:37:28,-8250.0
2020-01-24 20:19:00,-3468.0
2020-01-24 07:07:36,3603.0
2020-01-05 01:33:08,9928.0
2020-01-10 21:30:54,-6036.0
2020-01-31 01:42:42,-557.0
2020-01-23 21:06:18,9187.0
2020-01-12 11:03:04,-1603.0
2020-01-12 23:21:18,5566.0
2020-01-01 00:41:44,6437.0
2020-01-07 23:11:04,-3528.0
2020-01-23 04:20:20,-8231.0
2020-01-13 02:47:26,-6389.0
2020-01-16 15:08:20,9006.0
2020-01-14 00:00:02,5250.0
2020-01-17 22:08:00,-234.0
2020-01-17 18:25:56,-8497.0
2020-01-25 04:01:10,6344.0
2020-01-20 15:02:42,-6795.0
2020-01-15 17:37:56,3974.0
2020-01-16 01:15:24,-3560.0
2020-01-11 00:30:28,-888.0
2020-01-29 14:50:46,-9823.0
2020-01-27 07:01:36,4754.0
2020-01-21 23:56:48,-6136.0
2020-01-13 07:12:04,-1492.0
2020-01-14 17:26:08,6832.0
2020-01-17 15:26:28,-255.0
2020-01-06 14:39:58,-1084.0
2020-01-12 12:52:44,6106.0
2020-01-07 02:46:50,-1639.0
2020-01-26 17:16:00,-6952.0
2020-01-28 16:08:28,-9507.0
2020-01-05 21:32:54,763.0
2020-01-15 19:07:22,-6722.0
2020-01-29 11:45:50,160.0
2020-01-06 17:28:14,6005.0
2020-01-21 20:28:08,-7374.0
2020-01-28 09:00:46,-5388.0
2020-01-09 21:51:42,-9681.0
2020-01-06 17:24:32,8305.0
2020-01-06 20:55:36,-9115.0
2020-01-18 05:11:24,6321.0
2020-01-28 12:32:04,-679.0
2020-01-11 21:32:26,2930.0
2020-01-12 01:14:22,2263.0
2020-01-07 10:07:08,-3948.0
2020-01-15 03:47:54,-6054.0
2020-01-12 15:48:16,-4822.0
2020-01-20 02:20:14,-2972.0
2020-01-13 12:40:26,-169.0
2020-01-18 06:53:46,-3114.0
2020-01-14 19:02:26,1195.0
2020-01-12 11:01:50,7848.0
2020-01-26 10:54:02,2789.0
2020-01-24 22:00:04,-1686.0
2020-01-17 20:06:24,-9180.0
2020-01-12 11:23:00,-5956.0
2020-01-13 16:23:04,2708.0
2020-01-27 09:43:24,5932.0
2020-01-24 03:15:08,-226.0
2020-01-02 04:53:22,2984.0
2020-01-11 19:00:30,6076.0
2020-01-18 03:14:52,-2149.0
2020-01-28 06:53:34,-9112.0
2020-01-31 22:23:00,-153.0
2020-01-14 04:53:12,6699.0
2020-01-20 23:49:40,-2025.0
2020-01-10 05:49:58,1272.0
2020-01-19 09:50:18,3914.0
2020-01-24 08:03:18,-9317.0
2020-01-08 00:16:14,-7827.0
2020-01-15 21:52:34,-8842.0
2020-01-08 04:30:06,9348.0
2020-01-06 01:22:54,9603.0
2020-01-25 08:32:28,-569.0
2020-01-06 18:15:12,8811.0
2020-01-11 11:35:00,3118.0
2020-01-10 05:34:12,-8146.0
2020-01-15 04:38:46,-4412.0
2020-01-06 03:29:58,7791.0
2020-01-14 22:34:44,3690.0
2020-01-27 02:24:30,3593.0
2020-01-03 10:07:40,5471.0
2020-01-13 18:18:02,2001.0
2020-01-24 08:12:54,1866.0
2020-01-01 08:54:06,1481.0
2020-01-19 11:50:52,8024.0
2020-01-15 22:24:36,2138.0
2020-01-03 07:06:24,9216.0
2020-01-07 20:50:56,-6106.0
2020-01-13 14:12:28,-9297.0
2020-01-16 17:57:34,6720.0
2020-01-11 13:09:16,-9014.0
2020-01-26 12:50:12,4425.0
2020-01-10 14:25:06,2320.0
2020-01-19 05:57:40,-5170.0
2020-01-31 22:07:40,5089.0
2020-01-18 07:36:56,6351.0
2020-01-02 23:36:00,631.0
2020-01-22 12:50:06,2423.0
2020-01-14 13:21:12,8627.0
2020-01-20 23:18:46,-9887.0
2020-01-07 22:40:36,-3626.0
2020-01-29 09:55:34,-827.0
2020-01-21 02:49:56,-2430.0
2020-01-12 04:28:44,-2711.0
2020-01-21 02:31:40,-3923.0
2020-01-27 16:59:22,456.0
2020-01-29 07:54:20,-4008.0
2020-01-15 17:25:02,7562.0
2020-01-23 12:27:50,387.0
2020-01-26 13:02:20,1109.0
2020-01-29 12:49:52,3558.0
2020-01-18 08:22:06,-8561.0
2020-01-20 12:16:24,335.0
2020-01-20 05:47:44,-7947.0
2020-01-07 17:25:58,6610.0
2020-01-24 21:51:38,8687.0
2020-01-22 07:45:02,4293.0
2020-01-04 09:41:50,1650.0
2020-01-01 18:33:54,-96.0
2020-01-26 04:18:26,-1929.0
2020-01-18 16:18:36,9356.0
2020-01-15 11:53:36,6534.0
2020-01-12 16:07:48,-1161.0
2020-01-03 14:08:44,8329.0
2020-01-30 02:41:12,-3976.0
2020-01-03 13:44:36,-2934.0
2020-01-18 17:36:32,9000.0
2020-01-01 18:24:20,3887.0
2020-01-09 00:28:20,-4204.0
2020-01-30 21:04:14,1722.0
2020-01-24 06:43:50,-3196.0
2020-01-14 23:15:14,6741.0
2020-01-12 13:45:58,-6751.0
2020-01-16 15:30:40,1530.0
2020-01-18 13:36:38,153.0
2020-01-06 12:51:58,-7509.0
2020-01-23 04:34:58,-3818.0
2020-01-09 05:30:24,3695.0
2020-01-16 15:08:16,-7064.0
2020-01-09 09:58:52,-1607.0
2020-01-24 01:07:38,812.0
2020-01-31 03:21:26,8738.0
2020-01-02 18:38:10,1600.0
2020-01-05 05:30:36,-1776.0
2020-01-31 21:39:46,8125.0
2020-01-16 05:29:00,8263.0
2020-01-10 07:26:04,6403.0
2020-01-26 17:38:08,7935.0
2020-01-02 16:16:04,-4312.0
2020-01-30 16:53:08,9243.0
2020-01-17 16:03:04,8170.0
2020-01-27 22:45:04,461.0
2020-01-24 21:10:20,8108.0
2020-01-10 04:33:08,1227.0
2020-01-22 18:46:14,-9372.0
2020-01-19 14:28:22,5881.0
2020-01-10 16:42:12,-4253.0
2020-01-13 20:35:06,6685.0
2020-01-13 04:33:50,-9623.0
2020-01-12 15:54:30,-4110.0
2020-01-02 01:32:06,-6394.0
2020-01-14 01:21:56,156.0
2020-01-23 13:27:42,4354.0
2020-01-21 05:34:18,7312.0
2020-01-14 05:15:52,6078.0
2020-01-11 14:43:28,1011.0
2020-01-14 16:50:44,-5750.0
2020-01-10 23:20:48,-3252.0
2020-01-07 14:41:08,310.0
2020-01-05 11:45:12,-216.0
2020-01-30 07:11:18,-6164.0
2020-01-29 11:28:32,-9740.0
2020-01-04 11:57:06,-7771.0
2020-01-06 10:46:48,-9955.0
2020-01-26 14:35:40,1225.0
2020-01-27 18:34:14,-3150.0
2020-01-01 03:21:02,-863.0
