datetime,consumption
2020-01-18 06:48:50,-7828.0
2020-01-16 01:34:46,1983.0
2020-01-24 13:41:42,-6520.0
2020-01-08 06:30:12,4132.0
2020-01-24 17:23:24,-5422.0
2020-01-24 18:39:32,4354.0
2020-01-27 22:51:30,3954.0
2020-01-22 13:01:56,7145.0
2020-01-18 08:26:30,-5555.0
2020-01-01 14:51:48,-886.0
2020-01-04 03:04:28,-2363.0
2020-01-19 06:47:14,8677.0
2020-01-25 14:23:44,1909.0
2020-01-24 11:38:20,9822.0
2020-01-24 04:49:06,5468.0
2020-01-25 10:36:04,-4913.0
2020-01-11 08:37:02,-8049.0
2020-01-24 13:25:56,-7977.0
2020-01-16 13:24:26,-487.0
2020-01-09 16:33:44,8637.0
2020-01-14 14:10:56,-5738.0
2020-01-08 19:39:16,-3719.0
2020-01-13 12:26:22,2034.0
2020-01-25 12:24:18,-2236.0
2020-01-20 20:23:28,-3327.0
2020-01-29 00:48:00,6681.0
2020-01-14 01:43:26,-1130.0
2020-01-30 18:25:16,-8187.0
2020-01-24 04:30:38,863.0
2020-01-12 03:38:44,-7273.0
2020-01-30 03:13:26,-2440.0
2020-01-19 01:12:12,-8502.0
2020-01-15 03:18:54,2108.0
2020-01-02 18:57:16,-3510.0
2020-01-30 19:18:16,465.0
2020-01-03 01:16:38,6637.0
2020-01-30 02:20:44,647.0
2020-01-08 23:25:22,-9280.0
2020-01-30 06:34:28,6874.0
2020-01-29 20:05:18,-2113.0
2020-01-13 19:44:50,809.0
2020-01-13 14:18:52,1631.0
2020-01-02 14:25:58,3192.0
2020-01-03 04:13:06,-1610.0
2020-01-11 09:32:12,-3273.0
2020-01-15 10:34:30,1519.0
2020-01-28 18:18:46,8464.0
2020-01-17 18:48:04,-8117.0
2020-01-23 08:09:06,7289.0
2020-01-27 17:40:44,-9176.0
2020-01-08 00:06:12,-742.0
2020-01-22 04:01:06,-9433.0
2020-01-14 17:26:02,-2635.0
2020-01-06 09:30:04,6969.0
2020-01-05 03:45:04,1100.0
2020-01-30 16:09:40,5946.0
2020-01-23 14:04:06,3972.0
2020-01-22 12:27:46,-6950.0
2020-01-22 22:40:26,9789.0
2020-01-16 22:39:30,-4661.0
2020-01-09 06:11:04,8459.0
2020-01-05 08:35:54,-583.0
2020-01-29 14:19:04,-1058.0
2020-01-02 02:29:28,8798.0
2020-01-12 23:32:44,-313.0
2020-01-29 18:32:46,-4700.0
2020-01-30 23:51:44,4501.0
2020-01-30 20:11:36,7360.0
2020-01-26 21:50:34,-5235.0
2020-01-19 15:36:04,2112.0
2020-01-27 08:34:58,5940.0
2020-01-11 17:40:26,3111.0
2020-01-30 16:43:54,-6859.0
2020-01-28 18:55:38,1032.0
2020-01-06 03:08:16,5095.0
2020-01-02 10:45:10,833.0
2020-01-22 04:06:40,-2059.0
2020-01-21 09:06:04,2217.0
2020-01-06 05:24:20,4861.0
2020-01-12 02:28:26,-186.0
2020-01-31 20:14:10,-6796.0
2020-01-19 00:09:14,8497.0
2020-01-29 10:16:34,4062.0
2020-01-11 15:23:56,5412.0
2020-01-17 19:50:18,2826.0
2020-01-26 02:08:18,-3176.0
2020-01-13 04:18:28,3089.0
2020-01-24 15:59:16,7736.0
2020-01-14 06:45:14,-7836.0
2020-01-04 17:17:28,-5206.0
2020-01-26 17:15:48,8520.0
2020-01-20 10:20:30,2715.0
2020-01-17 12:48:48,-8846.0
2020-01-02 17:22:50,-5564.0
2020-01-29 10:26:04,-8426.0
2020-01-03 05:54:04,-6784.0
2020-01-16 14:05:36,492.0
2020-01-02 12:57:04,-6399.0
2020-01-23 13:40:18,-1479.0
2020-01-17 20:35:38,5097.0
2020-01-13 08:11:56,9348.0
2020-01-17 22:11:08,-4805.0
2020-01-19 11:12:28,4749.0
2020-01-15 11:18:14,-6380.0
2020-01-21 11:53:06,-8247.0
2020-01-15 12:28:12,-9505.0
2020-01-21 09:02:22,-9593.0
2020-01-01 08:14:10,-1143.0
2020-01-31 11:01:50,9110.0
2020-01-06 14:34:22,3756.0
2020-01-16 07:43:30,4121.0
2020-01-09 11:51:28,2862.0
2020-01-06 06:12:56,-1264.0
2020-01-12 10:03:40,1669.0
2020-01-02 03:19:34,-4806.0
2020-01-06 00:47:38,8618.0
2020-01-15 10:31:12,-3420.0
2020-01-30 10:35:22,5239.0
2020-01-29 00:01:54,5434.0
2020-01-21 08:32:52,-9778.0
2020-01-31 17:06:58,-7206.0
2020-01-28 08:59:52,890.0
2020-01-04 11:55:14,-6236.0
2020-01-11 03:34:48,1000.0
2020-01-02 17:01:02,-436.0
2020-01-02 13:47:16,-2688.0
2020-01-03 17:57:02,445.0
2020-01-13 22:00:42,9576.0
2020-01-11 13:49:52,4555.0
2020-01-10 04:51:54,-1426.0
2020-01-19 09:05:46,7721.0
2020-01-12 12:52:42,-4136.0
2020-01-21 03:26:28,-4965.0
2020-01-19 01:43:04,2770.0
2020-01-10 18:30:02,3308.0
2020-01-07 23:33:14,6904.0
2020-01-13 11:14:06,-5795.0
2020-01-14 05:04:10,7656.0
2020-01-18 19:57:08,5085.0
2020-01-31 00:39:30,-8763.0
2020-01-14 16:40:14,441.0
2020-01-18 20:06:16,3787.0
2020-01-30 15:53:08,4363.0
2020-01-16 21:38:20,668.0
2020-01-07 09:04:56,-790.0
2020-01-24 16:37:14,-9239.0
2020-01-06 14:39:32,-9779.0
2020-01-31 23:50:06,-4167.0
2020-01-23 04:35:32,-4665.0
2020-01-28 08:40:48,-6300.0
2020-01-09 12:36:46,1856.0
2020-01-22 09:17:12,5410.0
2020-01-03 04:41:24,7019.0
2020-01-20 22:33:40,9066.0
2020-01-17 09:33:24,-9770.0
2020-01-07 07:28:54,625.0
2020-01-26 02:22:28,-4168.0
2020-01-20 18:08:58,7250.0
2020-01-17 10:44:32,-8156.0
2020-01-06 19:40:30,9047.0
2020-01-20 20:47:44,8651.0
2020-01-29 06:23:46,-1103.0
2020-01-04 12:05:42,3114.0
2020-01-21 14:28:46,-687.0
2020-01-12 03:42:22,3478.0
2020-01-15 18:08:12,-9896.0
2020-01-09 15:03:56,2375.0
2020-01-30 16:52:26,2418.0
2020-01-18 15:40:04,4695.0
2020-01-05 06:24:24,-5374.0
2020-01-18 13:19:06,-7109.0
2020-01-15 01:41:42,1200.0
2020-01-12 19:59:00,-8285.0
2020-01-31 23:37:32,-4921.0
2020-01-16 12:18:54,6573.0
2020-01-04 13:29:46,-1169.0
2020-01-30 07:46:10,-7287.0
2020-01-10 08:49:38,-3625.0
2020-01-26 18:09:10,4451.0
2020-01-10 17:50:36,-211.0
2020-01-03 01:03:46,-1865.0
2020-01-18 15:34:38,8735.0
2020-01-02 22:17:54,-2875.0
2020-01-07 15:43:40,9430.0
2020-01-26 20:34:06,8122.0
2020-01-26 08:37:04,-3734.0
2020-01-07 01:53:54,-1910.0
2020-01-12 00:27:54,6661.0
2020-01-10 19:56:12,-7008.0
2020-01-06 14:16:34,8645.0
2020-01-15 01:05:42,9313.0
2020-01-06 20:03:12,56.0
2020-01-03 09:56:04,-4173.0
2020-01-15 18:16:14,7067.0
2020-01-09 06:44:58,-7208.0
2020-01-08 05:40:06,-3509.0
2020-01-24 06:51:14,-5718.0
2020-01-06 04:24:32,-9441.0
2020-01-01 09:09:02,-5256.0
2020-01-22 12:00:20,-5088.0
2020-01-06 21:29:14,1729.0
2020-01-02 14:05:14,-7499.0
2020-01-16 12:56:14,-3057.0
2020-01-04 04:49:42,-9893.0
2020-01-16 17:37:14,1039.0
2020-01-03 03:53:04,4112.0
2020-01-06 15:52:46,-5309.0
2020-01-12 02:30:30,1545.0
2020-01-01 08:01:16,-7020.0
2020-01-13 13:47:52,3689.0
2020-01-30 21:28:04,9830.0
2020-01-25 11:04:52,193.0
2020-01-09 05:20:22,-3518.0
2020-01-21 16:03:52,8978.0
2020-01-07 05:34:46,-4059.0
2020-01-01 20:17:36,6266.0
2020-01-09 19:19:20,5652.0
2020-01-20 08:56:08,8237.0
2020-01-17 05:53:16,-9741.0
2020-01-27 07:11:42,2678.0
2020-01-30 06:09:22,-2064.0
2020-01-31 06:54:36,-9927.0
2020-01-26 05:16:28,-8685.0
2020-01-31 17:31:36,-1871.0
2020-01-07 09:58:54,2804.0
2020-01-18 06:52:00,-3503.0
2020-01-20 01:25:28,-3776.0
2020-01-29 12:10:04,-5129.0
2020-01-28 19:05:58,-5763.0
2020-01-04 20:52:26,8853.0
2020-01-29 17:09:44,6137.0
2020-01-04 09:50:26,-1847.0
2020-01-31 13:57:24,-2144.0
2020-01-28 06:44:16,1013.0
2020-01-30 04:07:40,-5468.0
2020-01-28 14:02:12,-9756.0
2020-01-17 04:53:28,9594.0
2020-01-14 09:30:12,9149.0
2020-01-13 15:11:38,2917.0
2020-01-03 23:28:24,-3091.0
2020-01-18 06:59:42,9348.0
2020-01-10 09:13:34,-8505.0
2020-01-22 06:14:16,7818.0
2020-01-28 20:28:38,430.0
2020-01-15 07:50:10,-2978.0
2020-01-07 05:16:58,1699.0
2020-01-04 18:41:10,2100.0
2020-01-18 01:38:50,-9949.0
2020-01-16 22:54:14,385.0
2020-01-01 04:11:02,4712.0
2020-01-31 03:43:28,-8897.0
2020-01-26 04:53:20,-1392.0
2020-01-23 21:50:28,8012.0
2020-01-01 16:09:34,4657.0
2020-01-23 18:53:56,8812.0
2020-01-25 12:20:34,3723.0
2020-01-11 22:51:12,9977.0
2020-01-27 01:42:28,6489.0
2020-01-11 01:16:46,4284.0
2020-01-20 10:09:22,-2003.0
2020-01-16 03:00:18,-7709.0
2020-01-08 11:09:06,-8242.0
2020-01-19 04:23:34,-5346.0
2020-01-29 20:03:44,2035.0
2020-01-30 18:10:34,-2094.0
2020-01-30 09:13:30,2383.0
2020-01-10 04:19:26,-5288.0
2020-01-14 11:02:36,-5764.0
2020-01-26 14:52:28,-2341.0
2020-01-25 15:33:20,3072.0
2020-01-03 10:15:06,1948.0
2020-01-11 04:23:58,-9131.0
2020-01-11 17:47:10,-8895.0
2020-01-03 09:01:14,1702.0
2020-01-23 13:21:58,1858.0
2020-01-04 17:03:42,2261.0
2020-01-01 16:03:50,-4056.0
2020-01-23 12:02:46,-6077.0
2020-01-14 13:51:04,-5449.0
2020-01-01 03:56:42,-1306.0
2020-01-01 09:18:08,2616.0
2020-01-21 12:24:56,-6092.0
2020-01-23 08:18:32,5546.0
2020-01-24 09:59:40,3771.0
2020-01-29 16:16:10,1434.0
2020-01-29 02:12:00,9753.0
2020-01-04 18:14:46,-9353.0
2020-01-21 18:48:54,4063.0
2020-01-28 20:27:18,7369.0
2020-01-28 18:27:44,3812.0
2020-01-19 12:25:06,-2438.0
2020-01-06 16:35:10,-7739.0
2020-01-03 07:55:48,-690.0
2020-01-17 00:47:24,-4088.0
2020-01-03 12:39:48,9347.0
2020-01-29 08:37:10,6004.0
2020-01-23 01:40:44,-2177.0
2020-01-11 08:45:56,9531.0
2020-01-24 08:56:50,1246.0
2020-01-22 03:43:48,-9251.0
2020-01-04 23:03:16,-8165.0
2020-01-21 02:37:24,7896.0
2020-01-07 12:56:20,-2138.0
2020-01-07 07:53:10,905.0
2020-01-18 22:42:56,-5581.0
2020-01-08 09:34:58,1550.0
2020-01-12 05:38:08,6374.0
2020-01-28 15:58:48,-5451.0
2020-01-16 07:19:06,1552.0
2020-01-28 00:02:06,6579.0
2020-01-23 14:50:36,-4007.0
2020-01-26 23:55:08,-1390.0
2020-01-29 14:16:54,3950.0
2020-01-02 05:47:32,2484.0
2020-01-27 01:59:06,8584.0
2020-01-17 17:47:16,4969.0
2020-01-29 14:29:30,-3381.0
2020-01-05 16:42:24,220.0
2020-01-05 13:15:26,-3244.0
2020-01-11 07:45:16,-9548.0
2020-01-13 09:08:54,2030.0
2020-01-30 16:53:40,-1999.0
2020-01-06 02:33:46,-5358.0
2020-01-19 13:15:02,8786.0
2020-01-10 16:15:14,2858.0
2020-01-21 17:51:56,9878.0
2020-01-19 02:33:26,-1857.0
2020-01-07 06:37:12,2225.0
2020-01-12 04:52:44,-7190.0
2020-01-25 15:42:26,-7438.0
2020-01-27 16:46:40,-5269.0
2020-01-22 05:04:00,3128.0
2020-01-22 15:39:34,7379.0
2020-01-22 04:23:22,9588.0
2020-01-27 17:30:46,-8731.0
2020-01-25 21:18:50,1244.0
2020-01-01 16:37:24,-2557.0
2020-01-10 20:06:30,3631.0
2020-01-08 12:03:34,-9738.0
2020-01-16 15:48:40,2789.0
2020-01-21 01:17:20,9557.0
2020-01-09 04:06:52,-1330.0
2020-01-29 07:26:58,-9864.0
2020-01-12 11:30:36,-1085.0
2020-01-19 13:40:18,8248.0
2020-01-25 13:33:48,8563.0
2020-01-27 19:18:18,-534.0
2020-01-21 05:23:40,5675.0
2020-01-27 01:28:08,1997.0
2020-01-31 08:22:16,-90.0
2020-01-05 19:19:50,1947.0
2020-01-13 12:56:52,-7543.0
2020-01-04 10:30:08,2421.0
2020-01-20 11:04:44,-6013.0
2020-01-06 02:53:30,5434.0
2020-01-24 21:55:48,1634.0
2020-01-18 08:02:54,-9212.0
2020-01-24 20:25:58,8058.0
2020-01-31 20:15:10,9995.0
2020-01-18 09:37:14,-8039.0
2020-01-22 18:18:16,-9253.0
2020-01-22 06:37:26,-5482.0
2020-01-25 06:46:56,2869.0
2020-01-25 03:48:48,-4235.0
2020-01-14 21:47:22,-2117.0
2020-01-10 14:45:44,-2228.0
2020-01-02 03:24:12,-1694.0
2020-01-26 21:06:42,-7375.0
2020-01-22 23:38:06,-9158.0
2020-01-13 23:07:24,-5769.0
2020-01-04 15:42:28,3475.0
2020-01-24 21:04:18,-4161.0
2020-01-27 04:50:48,-9422.0
2020-01-26 20:53:46,-9553.0
2020-01-07 04:03:28,-8523.0
2020-01-20 02:38:32,-8944.0
2020-01-09 08:52:58,9263.0
2020-01-05 14:51:12,-7031.0
2020-01-17 09:38:28,6662.0
2020-01-07 22:30:24,4371.0
2020-01-12 07:33:22,-3850.0
2020-01-25 13:41:50,5859.0
2020-01-31 19:01:50,-7514.0
2020-01-17 04:56:02,5193.0
2020-01-26 12:36:56,-9865.0
2020-01-01 01:15:20,-4196.0
2020-01-24 13:23:14,8802.0
2020-01-13 07:07:40,-8628.0
2020-01-06 01:50:00,-7386.0
2020-01-13 01:53:00,-675.0
2020-01-22 00:53:32,-5164.0
2020-01-26 16:17:14,-270.0
2020-01-21 03:46:28,5176.0
2020-01-17 07:47:34,6442.0
2020-01-22 02:17:04,-8939.0
2020-01-18 03:24:36,5581.0
2020-01-03 10:30:08,7585.0
2020-01-02 06:05:12,4520.0
2020-01-28 06:18:58,-4338.0
2020-01-14 01:55:22,-8312.0
2020-01-28 16:46:30,4036.0
2020-01-16 17:39:48,-2605.0
2020-01-14 11:34:36,7208.0
2020-01-09 20:15:00,1300.0
2020-01-19 03:00:36,-6595.0
2020-01-07 01:12:58,-5799.0
2020-01-11 03:20:28,-2600.0
2020-01-27 01:18:24,-158.0
2020-01-27 20:12:08,-8476.0
2020-01-27 08:50:22,-8634.0
2020-01-04 22:12:10,-6795.0
2020-01-16 03:07:50,-5071.0
2020-01-08 07:12:28,-24.0
2020-01-04 16:32:48,3702.0
2020-01-10 14:43:50,1622.0
2020-01-22 09:54:54,4937.0
2020-01-19 20:43:08,184.0
2020-01-25 17:42:56,4669.0
2020-01-24 06:56:56,9491.0
2020-01-24 07:07:14,5223.0
2020-01-10 02:01:34,1933.0
2020-01-22 08:08:16,9805.0
2020-01-27 22:03:04,-3717.0
2020-01-31 11:24:18,8340.0
2020-01-07 17:16:00,8459.0
2020-01-25 16:22:06,-5000.0
2020-01-05 14:05:08,-2782.0
2020-01-14 16:02:24,-5803.0
2020-01-21 12:11:04,-2540.0
2020-01-15 19:41:24,1559.0
2020-01-30 09:27:12,-2248.0
2020-01-06 04:01:36,-3741.0
2020-01-03 19:37:56,-5597.0
2020-01-17 00:43:34,5719.0
2020-01-02 04:27:54,7130.0
2020-01-09 05:44:32,-5772.0
2020-01-27 03:00:12,-531.0
2020-01-06 13:57:28,-6077.0
2020-01-27 15:10:34,9461.0
2020-01-20 10:59:18,545.0
2020-01-20 14:20:56,9789.0
2020-01-22 11:26:36,1268.0
2020-01-09 09:23:06,-3096.0
2020-01-31 20:41:18,2641.0
2020-01-29 03:04:16,-6171.0
2020-01-11 07:55:26,-2964.0
2020-01-07 05:46:20,-9042.0
2020-01-15 13:39:06,-7266.0
2020-01-18 13:24:36,-9587.0
2020-01-19 01:39:06,7812.0
2020-01-19 13:34:58,7249.0
2020-01-26 18:46:36,-605.0
2020-01-11 22:26:24,149.0
2020-01-15 14:49:12,-8399.0
2020-01-21 12:47:12,6319.0
2020-01-07 06:18:38,9896.0
2020-01-10 00:44:38,-8402.0
2020-01-02 02:20:08,6283.0
2020-01-29 05:19:26,4297.0
2020-01-08 01:40:22,-8900.0
2020-01-18 05:53:24,378.0
2020-01-06 12:11:32,-6403.0
2020-01-09 05:08:44,-6109.0
2020-01-06 06:16:48,8858.0
2020-01-04 01:01:02,-6905.0
2020-01-31 21:11:08,-3687.0
2020-01-08 04:51:40,9146.0
2020-01-06 19:48:36,1930.0
2020-01-02 11:14:26,-7210.0
2020-01-10 10:42:36,-9802.0
2020-01-29 04:14:02,4118.0
2020-01-09 21:13:24,-6161.0
2020-01-16 13:50:32,5103.0
2020-01-19 15:58:24,5308.0
2020-01-27 02:10:04,-5724.0
2020-01-02 11:36:30,-9999.0
2020-01-14 18:30:56,6508.0
2020-01-23 19:31:46,2049.0
2020-01-28 18:08:26,-4477.0
2020-01-19 01:46:34,-3236.0
2020-01-30 15:34:08,2687.0
2020-01-15 18:58:22,3992.0
2020-01-14 08:40:36,9801.0
2020-01-18 23:23:46,-140.0
2020-01-31 18:54:46,-9830.0
2020-01-18 10:31:58,3571.0
2020-01-27 19:51:36,-8378.0
2020-01-20 12:04:56,-2157.0
2020-01-30 22:12:16,7352.0
2020-01-21 11:31:46,2888.0
2020-01-26 02:29:44,9157.0
2020-01-18 06:10:46,7794.0
2020-01-01 07:26:46,321.0
2020-01-26 10:23:02,3979.0
2020-01-16 19:38:06,4184.0
2020-01-12 06:11:56,1492.0
2020-01-24 22:31:36,-4065.0
2020-01-13 23:32:10,-4843.0
2020-01-21 08:16:26,3498.0
2020-01-06 07:08:40,3529.0
2020-01-18 00:50:30,983.0
2020-01-17 19:13:08,-1073.0
2020-01-24 01:44:50,-6922.0
2020-01-12 15:31:14,1637.0
2020-01-14 19:58:52,2521.0
2020-01-05 16:10:14,8973.0
2020-01-29 06:33:50,3012.0
2020-01-16 07:11:50,-2185.0
2020-01-23 17:36:16,-9754.0
2020-01-17 22:03:12,-1750.0
2020-01-01 23:52:58,-5902.0
2020-01-10 05:24:50,-8618.0
2020-01-14 12:41:26,1268.0
2020-01-16 01:28:22,-218.0
2020-01-06 02:51:02,-6781.0
2020-01-27 13:35:44,1295.0
2020-01-28 09:30:06,-6922.0
2020-01-20 10:48:12,8504.0
2020-01-06 22:31:00,-6867.0
2020-01-07 13:28:38,-8812.0
2020-01-28 11:04:32,5796.0
2020-01-20 08:35:48,-9663.0
2020-01-28 21:16:10,4374.0
2020-01-28 13:55:22,-6029.0
2020-01-12 12:59:40,6557.0
2020-01-08 04:41:00,-8479.0
2020-01-02 06:11:36,7347.0
2020-01-16 05:26:50,-3896.0
2020-01-24 10:31:52,-9375.0
2020-01-27 11:24:24,2114.0
2020-01-04 11:23:16,4342.0
2020-01-28 11:10:44,3276.0
2020-01-28 16:10:40,-110.0
2020-01-11 21:22:08,-8752.0
2020-01-22 00:33:14,8738.0
2020-01-08 20:13:16,7998.0
2020-01-18 18:35:58,7372.0
2020-01-22 03:53:40,5450.0
2020-01-02 12:42:32,5757.0
2020-01-30 11:59:34,2408.0
2020-01-17 17:41:42,6746.0
2020-01-08 21:44:00,367.0
2020-01-12 17:59:06,-5013.0
2020-01-04 17:27:20,-2870.0
2020-01-07 20:57:08,-6637.0
2020-01-07 08:38:36,9289.0
2020-01-06 01:00:36,6917.0
2020-01-01 05:51:48,-9115.0
2020-01-24 12:50:36,793.0
2020-01-26 00:26:30,-9973.0
2020-01-13 14:03:16,6025.0
2020-01-05 06:23:08,-3937.0
2020-01-24 23:44:06,-8073.0
2020-01-25 21:06:00,9554.0
2020-01-04 13:48:20,6486.0
2020-01-09 16:11:56,-6904.0
2020-01-07 04:37:16,9372.0
2020-01-29 14:06:56,-1360.0
2020-01-17 22:39:28,9537.0
2020-01-14 16:04:38,-1714.0
2020-01-28 00:24:26,-4673.0
2020-01-10 18:56:00,-4069.0
2020-01-01 06:03:46,5676.0
2020-01-01 12:44:02,8564.0
2020-01-21 12:00:54,7436.0
2020-01-02 08:08:50,-1845.0
2020-01-05 12:09:02,8865.0
2020-01-08 11:27:58,-5222.0
2020-01-23 16:45:12,-3627.0
2020-01-20 16:23:52,7781.0
2020-01-08 07:10:30,1649.0
2020-01-10 02:10:44,5755.0
2020-01-14 19:42:06,-5398.0
2020-01-26 03:16:30,-51.0
2020-01-11 20:06:42,-8110.0
2020-01-17 01:16:30,-6513.0
2020-01-29 18:27:56,-7716.0
2020-01-25 06:18:36,3365.0
2020-01-14 18:30:04,4310.0
2020-01-29 15:10:40,3440.0
2020-01-16 17:34:48,-8000.0
2020-01-22 02:26:36,-6372.0
2020-01-26 14:09:56,-7104.0
2020-01-20 11:51:00,3565.0
2020-01-06 04:13:54,1753.0
2020-01-19 21:33:10,-9816.0
2020-01-07 22:23:36,328.0
2020-01-07 08:36:28,-5881.0
2020-01-31 15:12:38,8747.0
2020-01-28 06:09:18,-9556.0
2020-01-02 15:53:48,925.0
2020-01-27 13:35:56,-7309.0
2020-01-13 12:54:56,-9452.0
2020-01-20 21:28:32,803.0
2020-01-19 08:04:26,-9893.0
2020-01-14 09:15:10,-4639.0
2020-01-24 01:55:26,-4396.0
2020-01-21 19:17:12,-5057.0
2020-01-19 04:26:34,453.0
2020-01-10 23:20:36,-8847.0
2020-01-28 10:26:38,1735.0
2020-01-05 11:26:38,3889.0
2020-01-17 00:11:54,5656.0
2020-01-23 06:11:28,8727.0
2020-01-01 12:21:46,2267.0
2020-01-14 17:36:26,6654.0
2020-01-12 17:23:52,9289.0
2020-01-04 10:39:52,-9845.0
2020-01-19 16:23:22,9182.0
2020-01-07 02:09:18,-9051.0
2020-01-14 01:34:26,-4722.0
2020-01-20 03:14:46,3203.0
2020-01-12 09:19:50,6620.0
2020-01-08 04:59:54,-9839.0
2020-01-23 07:42:50,8828.0
2020-01-03 08:08:28,-7044.0
2020-01-07 03:48:10,-608.0
2020-01-23 01:19:46,-34.0
2020-01-14 15:34:02,8928.0
2020-01-22 17:54:02,-1490.0
2020-01-25 00:45:28,8571.0
2020-01-27 12:11:48,7179.0
2020-01-11 19:40:10,-1267.0
2020-01-30 11:55:50,-4273.0
2020-01-30 04:28:28,2966.0
2020-01-20 19:06:08,5553.0
2020-01-24 13:54:12,8593.0
2020-01-21 23:21:14,3489.0
2020-01-27 18:28:02,8887.0
2020-01-19 00:01:20,-9084.0
2020-01-25 22:08:44,-7671.0
2020-01-24 16:54:54,-5349.0
2020-01-25 20:25:30,8320.0
2020-01-12 05:48:28,-6686.0
2020-01-17 14:34:56,1744.0
2020-01-25 08:23:28,-266.0
2020-01-16 10:15:12,2946.0
2020-01-13 21:36:30,-7702.0
2020-01-18 08:56:44,474.0
2020-01-12 18:47:50,-7379.0
2020-01-05 01:58:54,1840.0
2020-01-31 10:00:28,-5010.0
2020-01-06 21:37:06,584.0
2020-01-29 06:26:10,7874.0
2020-01-12 09:10:24,2354.0
2020-01-12 12:09:18,-3597.0
2020-01-15 16:47:16,-8291.0
2020-01-02 18:03:36,-1883.0
2020-01-02 21:06:34,-12.0
2020-01-25 02:00:40,-8110.0
2020-01-09 17:39:00,-7245.0
2020-01-10 01:27:38,-6599.0
2020-01-04 07:33:10,8340.0
2020-01-14 18:06:38,-4494.0
2020-01-27 21:59:18,-5711.0
2020-01-02 02:55:36,6480.0
2020-01-02 09:57:26,-1391.0
2020-01-13 07:03:40,-6139.0
2020-01-19 14:12:28,-2024.0
2020-01-27 01:05:20,1163.0
2020-01-15 02:44:26,6846.0
2020-01-27 10:39:48,7110.0
2020-01-23 07:32:12,-3138.0
2020-01-16 16:56:18,-6382.0
2020-01-14 14:28:06,151.0
2020-01-24 20:58:12,-3314.0
2020-01-21 19:02:14,1947.0
2020-01-29 08:30:06,-8359.0
2020-01-14 19:45:12,-790.0
2020-01-16 05:04:26,4338.0
2020-01-25 19:09:26,-5976.0
2020-01-28 00:11:42,-3501.0
2020-01-15 21:01:26,448.0
2020-01-22 21:48:12,7996.0
2020-01-31 16:46:34,4914.0
2020-01-20 11:00:46,-2104.0
2020-01-08 04:39:54,-9704.0
2020-01-20 20:22:32,-2206.0
2020-01-18 04:06:28,-5579.0
2020-01-12 11:49:00,6284.0
2020-01-07 11:41:06,-6250.0
2020-01-31 07:13:14,-1648.0
2020-01-19 06:51:34,-5663.0
2020-01-26 23:11:04,9448.0
2020-01-08 11:23:00,1265.0
2020-01-03 05:51:02,-2724.0
2020-01-30 22:32:52,-9799.0
2020-01-18 10:23:34,-4512.0
2020-01-28 21:36:52,1869.0
2020-01-16 18:20:48,-6690.0
2020-01-18 18:01:44,-9164.0
2020-01-30 20:20:52,-5856.0
2020-01-14 04:32:10,-6450.0
2020-01-05 05:40:02,8488.0
2020-01-17 01:23:02,874.0
2020-01-21 09:12:30,-5506.0
2020-01-11 22:08:44,3526.0
2020-01-02 11:14:42,-9629.0
2020-01-20 08:54:54,2606.0
2020-01-24 14:23:54,-5450.0
2020-01-21 23:17:48,4612.0
2020-01-15 15:58:16,8681.0
2020-01-03 16:50:46,-8839.0
2020-01-21 16:09:20,2592.0
2020-01-19 19:56:28,5312.0
2020-01-30 23:39:20,4722.0
2020-01-24 08:46:48,-3719.0
2020-01-03 06:07:06,3235.0
2020-01-08 11:12:52,2084.0
2020-01-13 16:53:52,-1240.0
2020-01-03 00:39:54,1337.0
2020-01-08 04:47:48,7950.0
2020-01-31 20:28:20,5742.0
2020-01-10 01:12:36,-5692.0
2020-01-03 03:54:34,8952.0
2020-01-14 01:10:00,4474.0
2020-01-01 20:03:40,-5400.0
2020-01-16 18:35:30,-6326.0
2020-01-29 21:25:36,-9016.0
2020-01-28 15:33:54,2217.0
2020-01-15 16:51:24,-8930.0
2020-01-11 12:51:24,-5711.0
2020-01-18 01:41:12,-8191.0
2020-01-27 19:13:30,-1715.0
2020-01-13 03:03:00,-7177.0
2020-01-06 08:40:20,1565.0
2020-01-01 10:30:46,4766.0
2020-01-24 23:58:48,-6423.0
2020-01-16 03:11:28,969.0
2020-01-05 03:06:58,946.0
2020-01-12 05:10:16,-9375.0
2020-01-24 04:02:20,9856.0
2020-01-12 08:18:34,-5418.0
2020-01-06 12:44:44,7137.0
2020-01-26 13:53:02,-3049.0
2020-01-25 00:57:50,4238.0
2020-01-19 18:09:22,-9742.0
2020-01-04 13:44:00,5368.0
2020-01-26 22:09:24,1632.0
2020-01-27 16:18:58,-6638.0
2020-01-28 19:15:56,-618.0
2020-01-04 12:14:32,846.0
2020-01-12 10:49:24,8694.0
2020-01-05 09:48:26,582.0
2020-01-21 14:08:24,6319.0
2020-01-28 16:27:14,-7742.0
2020-01-06 23:07:46,4355.0
2020-01-25 12:49:48,7648.0
2020-01-08 08:38:40,9975.0
2020-01-08 12:15:10,-4529.0
2020-01-17 06:07:44,-1425.0
2020-01-14 00:41:36,-3880.0
2020-01-01 10:30:50,8075.0
2020-01-22 00:39:52,-2968.0
2020-01-11 21:40:10,-5512.0
2020-01-16 07:58:30,368.0
2020-01-17 15:23:56,5045.0
2020-01-12 13:05:06,3292.0
2020-01-03 12:54:30,-3815.0
