datetime,consumption
2020-01-30 18:54:32,7614.0
2020-01-16 16:00:08,1232.0
2020-01-05 12:47:32,6507.0
2020-01-18 06:42:56,-5123.0
2020-01-02 09:49:18,-7835.0
2020-01-04 21:46:54,-114.0
2020-01-04 00:27:30,-3563.0
2020-01-19 11:42:58,8211.0
2020-01-23 07:10:50,-8384.0
2020-01-23 11:18:30,230.0
2020-01-03 18:03:34,9488.0
2020-01-19 16:37:44,-7772.0
2020-01-20 18:50:58,6781.0
2020-01-11 08:15:36,-7574.0
2020-01-28 10:24:42,2773.0
2020-01-04 12:49:38,2654.0
2020-01-18 09:49:24,-8730.0
2020-01-22 18:17:32,-979.0
2020-01-19 15:47:20,-9768.0
2020-01-08 15:05:48,7918.0
2020-01-20 20:15:50,-7143.0
2020-01-09 05:25:24,9035.0
2020-01-21 09:16:58,-132.0
2020-01-17 10:42:16,-490.0
2020-01-20 11:48:28,8816.0
2020-01-01 23:40:26,7011.0
2020-01-19 23:26:04,-2927.0
2020-01-23 22:28:58,2771.0
2020-01-14 21:31:22,-3543.0
2020-01-10 22:18:56,-2618.0
2020-01-15 13:59:30,-1129.0
2020-01-25 17:14:24,7268.0
2020-01-31 03:53:30,9266.0
2020-01-07 03:20:54,-5638.0
2020-01-27 04:56:08,-930.0
2020-01-07 17:54:32,-4133.0
2020-01-04 17:31:16,2953.0
2020-01-15 06:28:06,175.0
2020-01-30 08:37:48,1301.0
2020-01-08 20:09:18,8100.0
2020-01-06 13:36:48,-8484.0
2020-01-30 23:15:06,341.0
2020-01-17 21:16:30,-2786.0
2020-01-15 16:51:18,3987.0
2020-01-20 16:46:52,3701.0
2020-01-10 10:47:16,9106.0
2020-01-16 11:37:38,-6863.0
2020-01-24 11:40:50,3847.0
2020-01-27 15:22:36,-8192.0
2020-01-30 15:57:30,-6162.0
2020-01-06 19:26:20,-8528.0
2020-01-01 08:40:48,9621.0
2020-01-05 17:01:58,9436.0
2020-01-30 16:08:48,-1593.0
2020-01-09 15:13:10,-91.0
2020-01-01 22:14:48,9712.0
2020-01-10 12:16:50,-8903.0
2020-01-08 04:35:54,1054.0
2020-01-10 04:18:50,-1460.0
2020-01-01 14:29:12,6479.0
2020-01-11 13:56:50,4787.0
2020-01-06 19:28:38,-2961.0
2020-01-24 03:07:08,1965.0
2020-01-25 21:38:10,-183.0
2020-01-23 16:55:54,9106.0
2020-01-16 18:36:10,-6464.0
2020-01-31 13:15:54,-2005.0
2020-01-11 18:46:24,-1979.0
2020-01-04 06:45:28,-944.0
2020-01-17 15:31:18,-2205.0
2020-01-08 15:02:32,2668.0
2020-01-11 02:18:44,-2632.0
2020-01-05 19:02:40,-4680.0
2020-01-23 06:19:20,-3591.0
2020-01-18 23:05:10,6557.0
2020-01-17 05:31:02,-1110.0
2020-01-01 02:48:02,-9918.0
2020-01-02 13:01:50,698.0
2020-01-13 08:14:40,-8267.0
2020-01-01 19:54:58,1021.0
2020-01-16 21:18:32,9836.0
2020-01-14 01:28:14,-7803.0
2020-01-22 15:30:38,2142.0
2020-01-27 07:37:54,7089.0
2020-01-18 16:10:30,2095.0
2020-01-14 14:22:24,4882.0
2020-01-28 03:21:58,7730.0
2020-01-03 07:42:42,4193.0
2020-01-09 01:24:16,-651.0
2020-01-22 23:13:30,493.0
2020-01-12 22:43:44,5838.0
2020-01-31 09:46:08,-5328.0
2020-01-16 05:27:48,-3750.0
2020-01-26 19:51:10,7097.0
2020-01-25 17:01:56,2852.0
2020-01-08 06:44:44,-7453.0
2020-01-16 09:58:32,-3555.0
2020-01-16 05:14:58,-1452.0
2020-01-19 15:51:06,571.0
2020-01-16 10:47:04,9935.0
2020-01-01 04:18:44,-8472.0
2020-01-17 23:50:22,-8075.0
2020-01-25 04:33:02,5142.0
2020-01-30 22:18:00,630.0
2020-01-20 21:22:38,860.0
2020-01-07 12:40:18,6707.0
2020-01-21 10:18:46,3623.0
2020-01-31 22:25:50,5870.0
2020-01-14 03:33:02,8422.0
2020-01-18 13:54:52,4136.0
2020-01-06 21:55:56,8899.0
2020-01-19 01:24:48,-9234.0
2020-01-23 05:10:58,9375.0
2020-01-27 05:25:08,-44.0
2020-01-19 09:23:46,2034.0
2020-01-05 16:55:14,7837.0
2020-01-07 06:45:48,7043.0
2020-01-05 11:24:26,864.0
2020-01-17 14:53:20,6719.0
2020-01-30 19:42:04,-546.0
2020-01-11 11:45:50,1605.0
2020-01-09 17:55:58,-2184.0
2020-01-11 12:04:16,7007.0
2020-01-30 03:14:04,8588.0
2020-01-27 05:30:14,4075.0
2020-01-17 11:48:46,5147.0
2020-01-16 17:05:10,262.0
2020-01-23 05:47:34,9522.0
2020-01-20 22:17:06,5004.0
2020-01-24 09:23:48,-6192.0
2020-01-22 12:43:14,9494.0
2020-01-07 11:11:02,-9133.0
2020-01-16 04:49:14,6788.0
2020-01-02 01:47:48,8460.0
2020-01-07 05:12:56,-570.0
2020-01-05 09:51:14,-736.0
2020-01-25 02:10:58,1665.0
2020-01-12 09:43:28,6713.0
2020-01-13 00:59:22,-2015.0
2020-01-12 08:20:54,9715.0
2020-01-11 07:12:00,-5239.0
2020-01-29 14:05:24,8199.0
2020-01-01 15:56:42,-570.0
2020-01-08 04:25:10,1588.0
2020-01-08 17:05:02,6864.0
2020-01-28 00:27:12,5031.0
2020-01-20 08:18:12,-8723.0
2020-01-24 02:12:30,7062.0
2020-01-27 05:44:54,-3522.0
2020-01-20 23:11:44,1636.0
2020-01-13 13:07:00,9201.0
2020-01-23 12:22:48,-9689.0
2020-01-01 21:00:12,-9505.0
2020-01-28 06:52:04,7882.0
2020-01-02 06:23:38,-6051.0
2020-01-23 03:39:56,6582.0
2020-01-23 05:06:32,-4426.0
2020-01-13 05:45:00,-2983.0
2020-01-28 14:49:28,7708.0
2020-01-14 19:06:32,7489.0
2020-01-20 06:03:38,-1712.0
2020-01-07 05:35:52,-5559.0
2020-01-25 03:26:52,-7695.0
2020-01-20 17:34:54,-8880.0
2020-01-03 21:38:58,-5343.0
2020-01-07 13:50:48,-7633.0
2020-01-15 17:08:44,7848.0
2020-01-19 16:23:30,5276.0
2020-01-03 18:13:44,-4047.0
2020-01-28 07:01:02,776.0
2020-01-02 21:32:36,7445.0
2020-01-07 08:08:32,1006.0
2020-01-16 16:07:10,-8687.0
2020-01-28 19:00:18,-4239.0
2020-01-25 20:38:56,-2909.0
2020-01-17 05:57:52,-5709.0
2020-01-20 22:23:34,-460.0
2020-01-24 10:55:18,3354.0
2020-01-07 17:49:40,-9573.0
2020-01-08 11:40:26,-3615.0
2020-01-30 03:21:18,5510.0
2020-01-09 23:14:52,9363.0
2020-01-11 22:19:18,828.0
2020-01-20 17:20:48,6802.0
2020-01-20 13:25:26,6853.0
2020-01-07 09:03:46,6648.0
2020-01-28 19:37:38,-7166.0
2020-01-30 20:50:12,8690.0
2020-01-28 22:26:06,-4310.0
2020-01-13 00:44:06,-5543.0
2020-01-03 20:22:36,859.0
2020-01-16 14:03:28,5728.0
2020-01-28 22:15:44,-2395.0
2020-01-19 08:03:18,1637.0
2020-01-01 09:06:32,9894.0
2020-01-21 17:06:00,9898.0
2020-01-02 13:58:06,1096.0
2020-01-04 16:01:26,1244.0
2020-01-07 23:40:22,9363.0
2020-01-12 21:03:34,537.0
2020-01-19 20:04:28,6847.0
2020-01-26 16:51:06,528.0
2020-01-04 23:22:32,-2499.0
2020-01-02 12:51:06,-9281.0
2020-01-17 09:57:56,972.0
2020-01-19 01:54:28,2708.0
2020-01-14 02:13:24,-6953.0
2020-01-12 04:17:28,3534.0
2020-01-30 07:38:22,5900.0
2020-01-18 09:56:06,1316.0
2020-01-30 18:22:00,-8789.0
2020-01-25 18:02:06,512.0
2020-01-04 03:52:22,-3480.0
2020-01-19 18:21:48,8554.0
2020-01-24 01:45:22,-8316.0
2020-01-07 07:34:18,2806.0
2020-01-19 14:00:12,-4312.0
2020-01-07 21:41:40,-1605.0
2020-01-01 19:40:12,-2505.0
2020-01-29 13:31:38,-312.0
2020-01-14 21:04:00,-2753.0
2020-01-23 18:47:16,-7239.0
2020-01-20 15:57:50,-5636.0
2020-01-21 06:19:12,-7266.0
2020-01-12 02:41:04,-1878.0
2020-01-22 07:23:12,-4316.0
2020-01-06 07:38:50,1524.0
2020-01-01 17:19:24,4861.0
2020-01-28 12:14:38,4892.0
2020-01-09 20:50:28,-6355.0
2020-01-07 19:23:56,7555.0
2020-01-11 13:18:10,-6230.0
2020-01-15 22:20:16,2998.0
2020-01-07 23:38:32,-593.0
2020-01-19 00:31:42,6415.0
2020-01-12 07:51:04,-1449.0
2020-01-09 13:21:28,9652.0
2020-01-12 22:21:10,-7084.0
2020-01-17 18:37:46,7353.0
2020-01-18 13:06:48,-7962.0
2020-01-18 11:32:00,-7508.0
2020-01-14 22:35:26,-4312.0
2020-01-11 10:34:36,7996.0
2020-01-13 10:02:30,-940.0
2020-01-24 19:38:22,-6533.0
2020-01-18 18:56:16,-4450.0
2020-01-12 19:39:24,5668.0
2020-01-27 03:17:38,1100.0
2020-01-12 18:28:54,8205.0
2020-01-12 21:03:30,-2046.0
2020-01-02 22:39:32,-7177.0
2020-01-26 07:09:30,-1226.0
2020-01-03 15:11:48,9123.0
2020-01-26 13:52:32,6618.0
2020-01-12 03:19:36,1124.0
2020-01-03 07:29:38,-9207.0
2020-01-08 18:55:26,935.0
2020-01-07 13:51:28,-1860.0
2020-01-07 02:44:34,7623.0
2020-01-30 02:50:02,-7156.0
2020-01-19 03:25:34,-8831.0
2020-01-11 02:27:32,-8615.0
2020-01-19 11:29:16,-2993.0
2020-01-25 09:18:56,-7267.0
2020-01-26 18:54:58,4966.0
2020-01-06 22:02:04,-3913.0
2020-01-28 14:25:02,-7687.0
2020-01-07 12:59:06,5846.0
2020-01-01 00:52:04,-1562.0
2020-01-18 19:26:44,7955.0
2020-01-12 11:17:24,120.0
2020-01-16 22:56:28,-5419.0
2020-01-08 17:05:06,1206.0
2020-01-30 09:57:46,6076.0
2020-01-14 19:35:16,-9081.0
2020-01-11 21:59:16,3974.0
2020-01-26 15:14:24,9956.0
2020-01-13 11:57:34,7831.0
2020-01-19 12:50:30,8250.0
2020-01-28 11:00:00,-3960.0
2020-01-31 18:29:02,-8629.0
2020-01-26 23:29:24,3999.0
2020-01-22 12:53:52,6113.0
2020-01-30 02:28:16,-3332.0
2020-01-25 09:46:56,-4899.0
2020-01-23 14:02:24,-4334.0
2020-01-04 03:23:12,-6961.0
2020-01-10 14:23:18,9819.0
2020-01-17 04:24:14,9683.0
2020-01-16 08:29:26,-4798.0
2020-01-05 15:31:02,-8576.0
2020-01-12 21:14:20,-3510.0
2020-01-24 23:58:52,-3379.0
2020-01-11 12:23:50,2854.0
2020-01-11 00:15:20,7270.0
2020-01-31 18:24:10,7277.0
2020-01-09 04:54:56,944.0
2020-01-03 16:10:36,-3950.0
2020-01-13 09:55:08,8139.0
2020-01-12 05:53:58,-2341.0
2020-01-13 19:18:20,3059.0
2020-01-28 23:19:40,-2340.0
2020-01-19 12:18:46,6312.0
2020-01-25 04:06:34,-8843.0
2020-01-29 16:41:28,4178.0
2020-01-25 01:59:48,9943.0
2020-01-02 12:07:56,-9698.0
2020-01-04 10:02:22,-4708.0
2020-01-18 02:16:20,-3685.0
2020-01-19 21:36:46,-3913.0
2020-01-25 08:38:06,8589.0
2020-01-13 18:05:08,9667.0
2020-01-15 21:01:40,9669.0
2020-01-03 09:15:54,5863.0
2020-01-22 19:05:50,-6429.0
2020-01-08 16:25:40,-826.0
2020-01-15 23:45:08,758.0
2020-01-26 20:35:22,322.0
2020-01-31 16:26:56,3428.0
2020-01-26 12:32:48,8283.0
2020-01-03 18:01:42,-8098.0
2020-01-26 17:28:22,3847.0
2020-01-10 13:10:28,-6182.0
2020-01-14 08:14:58,9426.0
2020-01-07 06:36:52,1227.0
2020-01-17 17:40:50,6305.0
2020-01-30 19:47:46,-3422.0
2020-01-29 17:13:14,734.0
2020-01-01 10:21:46,1496.0
2020-01-22 08:49:44,-8580.0
2020-01-31 09:32:14,-9799.0
2020-01-11 04:40:54,-8830.0
2020-01-19 18:33:16,-8113.0
2020-01-02 08:26:14,-5999.0
2020-01-08 18:31:32,-6377.0
2020-01-06 19:18:00,-9946.0
2020-01-06 07:38:52,4299.0
2020-01-09 06:23:54,4288.0
2020-01-06 20:17:00,1063.0
2020-01-26 05:31:38,-1459.0
2020-01-28 18:42:20,4947.0
2020-01-18 18:19:40,3764.0
2020-01-27 05:35:02,5080.0
2020-01-08 08:27:32,1054.0
2020-01-07 04:21:00,-7567.0
2020-01-11 20:33:32,4358.0
2020-01-19 13:24:52,8098.0
2020-01-15 07:27:58,-9757.0
2020-01-23 23:33:42,8057.0
2020-01-12 21:06:40,-5486.0
2020-01-20 21:42:12,-23.0
2020-01-04 20:31:22,6272.0
2020-01-31 07:18:04,-9855.0
2020-01-05 20:53:44,8314.0
2020-01-25 20:55:52,1661.0
2020-01-09 11:59:54,-8520.0
2020-01-12 15:32:26,8139.0
2020-01-26 07:49:56,-1466.0
2020-01-13 11:57:14,-7796.0
2020-01-18 19:34:42,6382.0
2020-01-26 17:46:10,1308.0
2020-01-28 02:44:30,3348.0
2020-01-13 12:04:20,-1846.0
2020-01-27 07:32:34,2954.0
2020-01-28 01:22:02,8272.0
2020-01-01 06:30:06,-8722.0
2020-01-04 05:22:06,4706.0
2020-01-18 04:46:36,-9163.0
2020-01-14 05:39:32,-3049.0
2020-01-14 01:31:52,-3787.0
2020-01-18 23:48:20,-9913.0
2020-01-24 18:54:46,-397.0
2020-01-03 11:29:42,237.0
2020-01-16 10:03:34,7123.0
2020-01-14 12:21:34,-644.0
2020-01-21 08:25:58,-9677.0
2020-01-14 06:02:04,6002.0
2020-01-19 02:36:02,-6795.0
2020-01-23 21:54:40,6688.0
2020-01-20 21:22:06,3939.0
2020-01-05 03:54:08,7555.0
2020-01-20 11:37:08,-3448.0
2020-01-26 13:24:52,5689.0
2020-01-31 05:10:56,-1091.0
2020-01-02 11:22:50,-7718.0
2020-01-21 14:45:50,-2357.0
2020-01-02 00:38:20,6218.0
2020-01-30 21:59:16,1233.0
2020-01-20 07:47:32,7851.0
2020-01-06 11:04:26,3657.0
2020-01-26 19:44:08,7198.0
2020-01-23 03:09:56,-1220.0
2020-01-14 03:37:58,-933.0
2020-01-18 13:03:28,-5336.0
2020-01-06 02:55:40,2729.0
2020-01-25 05:00:44,4613.0
2020-01-31 03:43:36,7476.0
2020-01-02 15:18:34,5464.0
2020-01-27 07:17:26,9038.0
2020-01-03 13:51:34,-7038.0
2020-01-09 23:09:26,8329.0
2020-01-31 04:46:36,1605.0
2020-01-31 21:30:52,-9280.0
2020-01-11 01:29:12,8150.0
2020-01-30 16:04:22,-8968.0
2020-01-24 02:58:42,-251.0
2020-01-12 17:18:22,-2710.0
2020-01-24 14:32:10,6415.0
2020-01-15 22:03:22,-3557.0
2020-01-09 02:46:50,2853.0
2020-01-21 16:19:08,-9086.0
2020-01-27 05:17:06,-722.0
2020-01-27 14:47:04,-5285.0
2020-01-20 17:19:10,-2042.0
2020-01-20 08:19:52,9700.0
2020-01-07 15:43:26,7725.0
2020-01-22 18:45:26,-9712.0
2020-01-30 03:32:54,-1701.0
2020-01-13 16:04:22,-9713.0
2020-01-07 23:01:34,-6714.0
2020-01-26 14:33:14,3874.0
2020-01-18 07:17:18,-9781.0
2020-01-03 06:59:38,-4363.0
2020-01-08 20:11:16,-9265.0
2020-01-30 02:44:52,4890.0
2020-01-03 01:47:56,-7522.0
2020-01-09 16:49:34,2135.0
2020-01-28 06:12:54,8809.0
2020-01-20 09:59:12,-639.0
2020-01-13 14:41:18,-1306.0
2020-01-27 08:21:42,-9104.0
2020-01-14 14:53:28,5669.0
2020-01-29 17:30:20,106.0
2020-01-24 07:32:26,-8977.0
2020-01-27 02:50:36,-2479.0
2020-01-27 08:35:46,2461.0
2020-01-22 06:01:36,3028.0
2020-01-26 07:32:52,-7833.0
2020-01-17 00:53:58,2862.0
2020-01-20 16:12:54,6287.0
2020-01-14 15:16:32,6424.0
2020-01-02 03:40:08,-5115.0
2020-01-21 02:41:04,-276.0
2020-01-10 10:37:02,3581.0
2020-01-19 09:11:48,-433.0
2020-01-29 18:57:58,1689.0
2020-01-02 14:40:04,5409.0
2020-01-17 15:05:00,3282.0
2020-01-11 04:44:46,-7607.0
2020-01-17 16:47:22,-9051.0
2020-01-17 09:38:44,4102.0
2020-01-03 21:20:50,5126.0
2020-01-28 07:24:34,4121.0
2020-01-12 07:13:34,8542.0
2020-01-10 00:08:44,-9346.0
2020-01-17 22:42:32,4779.0
2020-01-07 15:00:08,-8797.0
2020-01-07 16:20:46,-5.0
2020-01-14 00:23:52,2296.0
2020-01-02 19:58:36,-7984.0
2020-01-06 19:57:34,-6841.0
2020-01-20 06:59:14,-742.0
2020-01-28 17:15:14,-9474.0
2020-01-22 13:31:26,2808.0
2020-01-28 14:58:16,-6409.0
2020-01-29 22:39:46,6244.0
2020-01-31 21:23:36,-3286.0
2020-01-24 20:04:30,-2722.0
2020-01-21 02:52:00,-8930.0
2020-01-27 07:18:46,-2873.0
2020-01-28 16:08:42,9591.0
2020-01-04 05:34:50,774.0
2020-01-31 19:08:38,-9395.0
2020-01-22 14:24:42,-651.0
2020-01-18 14:13:50,2192.0
2020-01-24 11:12:36,5030.0
2020-01-29 11:14:58,-8169.0
2020-01-30 22:52:24,-7373.0
2020-01-13 17:46:58,9689.0
2020-01-21 21:12:56,-1408.0
2020-01-29 13:08:38,6604.0
2020-01-19 22:45:36,-1161.0
2020-01-26 10:27:58,-2368.0
2020-01-18 23:27:52,-7325.0
2020-01-02 07:46:24,6801.0
2020-01-28 17:19:36,-1123.0
2020-01-12 12:15:04,-8391.0
2020-01-19 05:29:48,8147.0
2020-01-15 14:13:20,5671.0
2020-01-21 23:41:14,-2856.0
2020-01-12 14:01:36,4550.0
2020-01-28 06:19:14,-8057.0
2020-01-17 18:13:38,3186.0
2020-01-18 06:23:18,-9839.0
2020-01-11 23:20:46,1322.0
2020-01-03 14:05:30,758.0
2020-01-24 10:40:06,-1970.0
2020-01-29 00:54:56,-1307.0
2020-01-11 06:45:34,4036.0
2020-01-08 02:40:42,8574.0
2020-01-17 10:33:24,6947.0
2020-01-22 20:11:40,4170.0
2020-01-13 07:58:54,481.0
2020-01-18 10:18:20,-442.0
2020-01-08 00:50:06,3308.0
2020-01-05 04:07:50,-3502.0
2020-01-04 07:51:38,-7799.0
2020-01-05 01:43:40,415.0
2020-01-13 02:50:22,6963.0
2020-01-27 20:49:54,3409.0
2020-01-07 15:07:50,-6390.0
2020-01-07 14:38:30,5939.0
2020-01-13 03:20:56,-5316.0
2020-01-24 08:12:14,3379.0
2020-01-13 20:08:36,6634.0
2020-01-20 07:27:58,-269.0
2020-01-06 17:28:18,845.0
2020-01-22 15:41:28,3927.0
2020-01-04 19:04:44,1256.0
2020-01-21 00:49:44,7267.0
2020-01-28 23:29:50,-5089.0
2020-01-14 20:58:52,-9273.0
2020-01-23 16:50:56,7225.0
2020-01-02 14:21:02,-3040.0
2020-01-28 00:02:56,-2671.0
2020-01-27 07:07:06,-7997.0
2020-01-17 01:20:40,7981.0
2020-01-31 08:29:04,-3188.0
2020-01-13 05:13:34,-7440.0
2020-01-17 03:22:26,-6993.0
2020-01-19 13:57:46,-3300.0
2020-01-14 19:12:04,-8006.0
2020-01-29 07:44:54,8471.0
2020-01-17 04:11:22,7976.0
2020-01-19 23:26:10,4327.0
2020-01-02 22:40:00,-3482.0
2020-01-21 09:54:26,-8803.0
2020-01-21 19:31:54,6791.0
2020-01-30 19:40:40,-4768.0
2020-01-26 08:13:12,-3660.0
2020-01-17 16:41:06,-4176.0
2020-01-14 17:22:02,3684.0
2020-01-31 23:17:42,-1669.0
2020-01-24 11:53:12,-4865.0
2020-01-15 14:25:26,-7310.0
2020-01-29 12:22:10,5375.0
2020-01-19 00:59:10,-6298.0
2020-01-08 10:32:10,-883.0
2020-01-24 15:33:36,-2791.0
2020-01-06 17:26:56,1576.0
2020-01-28 01:07:48,-5442.0
2020-01-04 14:11:14,-7215.0
2020-01-20 19:31:34,-4373.0
2020-01-20 18:50:18,213.0
2020-01-07 05:12:02,-8353.0
2020-01-06 13:17:12,2933.0
2020-01-31 00:03:12,265.0
2020-01-09 09:16:58,6010.0
2020-01-08 20:44:04,-8799.0
2020-01-09 18:50:50,9496.0
2020-01-14 12:15:02,-8849.0
2020-01-27 10:01:36,5713.0
2020-01-08 16:59:36,-9281.0
2020-01-26 12:44:06,5612.0
2020-01-01 13:27:32,8814.0
2020-01-18 03:10:32,9134.0
2020-01-05 23:36:58,-4850.0
2020-01-14 04:59:38,926.0
2020-01-03 05:23:12,6228.0
2020-01-29 19:43:12,5474.0
2020-01-04 03:16:42,-5369.0
2020-01-05 13:53:48,3640.0
2020-01-28 08:48:46,293.0
2020-01-09 06:33:14,-3310.0
2020-01-26 06:15:44,3824.0
2020-01-24 06:48:52,3203.0
2020-01-11 21:58:20,1785.0
2020-01-25 04:48:32,-3418.0
2020-01-14 19:35:00,-4266.0
2020-01-08 15:16:20,-1696.0
2020-01-17 20:07:36,1478.0
2020-01-09 13:26:50,-9414.0
2020-01-08 05:48:42,4176.0
2020-01-16 22:40:28,1878.0
2020-01-05 20:10:52,285.0
2020-01-18 18:29:04,3631.0
2020-01-04 10:45:32,7077.0
2020-01-21 07:43:54,1628.0
2020-01-14 04:12:04,6121.0
2020-01-16 11:32:46,-3501.0
2020-01-24 23:53:26,1646.0
2020-01-31 21:52:56,-9373.0
2020-01-18 02:14:40,-9538.0
2020-01-04 18:04:28,-8296.0
2020-01-23 19:59:56,-971.0
2020-01-05 04:46:08,4256.0
2020-01-28 00:02:32,-4325.0
2020-01-02 14:23:00,2633.0
2020-01-03 13:55:18,2506.0
2020-01-20 08:55:24,7207.0
2020-01-27 04:20:54,-2392.0
2020-01-06 04:04:34,-3215.0
2020-01-05 22:39:10,-3958.0
2020-01-17 17:34:24,6764.0
2020-01-28 00:09:22,-7380.0
2020-01-06 12:03:58,-5090.0
2020-01-05 00:10:42,-7471.0
2020-01-08 03:17:18,1470.0
2020-01-16 22:18:22,101.0
2020-01-13 04:36:42,1068.0
2020-01-06 03:44:48,603.0
2020-01-18 21:02:06,-6194.0
2020-01-23 16:59:08,-1678.0
2020-01-08 10:48:56,2789.0
2020-01-27 12:09:56,4901.0
2020-01-22 20:13:18,-2997.0
2020-01-06 14:41:56,-2343.0
2020-01-03 20:50:00,-8316.0
2020-01-20 03:04:06,2463.0
2020-01-23 17:02:10,-7410.0
2020-01-21 19:18:20,6651.0
2020-01-31 20:50:12,-5799.0
2020-01-01 19:16:38,-6772.0
2020-01-25 04:25:52,913.0
2020-01-22 06:29:04,1799.0
2020-01-06 22:08:40,8589.0
2020-01-02 09:26:10,6050.0
2020-01-29 22:27:30,-2711.0
2020-01-20 20:20:52,-7005.0
2020-01-03 15:51:22,-1567.0
2020-01-14 02:42:48,6152.0
2020-01-03 16:49:18,4296.0
2020-01-16 21:56:58,4148.0
2020-01-02 10:47:50,-5654.0
2020-01-22 07:16:14,3641.0
2020-01-08 22:13:52,-8559.0
2020-01-18 14:25:38,938.0
2020-01-01 03:04:30,8102.0
2020-01-30 21:35:52,-629.0
2020-01-20 01:53:06,2416.0
2020-01-24 19:56:42,-6042.0
2020-01-10 20:20:18,4883.0
2020-01-19 19:28:08,4291.0
2020-01-12 18:15:14,4373.0
2020-01-15 09:47:02,-5839.0
2020-01-31 04:55:32,2472.0
2020-01-27 10:39:24,-9292.0
2020-01-10 00:11:46,-7239.0
2020-01-01 21:36:34,-3014.0
2020-01-30 03:21:06,505.0
2020-01-04 09:19:34,6940.0
2020-01-16 08:39:06,1456.0
2020-01-16 17:30:18,-5249.0
2020-01-07 00:58:02,6178.0
2020-01-15 22:45:34,-2610.0
2020-01-26 07:20:52,-9940.0
2020-01-08 19:53:58,4335.0
2020-01-15 23:53:50,-5497.0
2020-01-24 07:15:34,2521.0
2020-01-30 13:14:38,4474.0
2020-01-08 05:27:52,-2565.0
2020-01-09 07:23:36,-4685.0
2020-01-20 05:52:26,-4803.0
2020-01-23 19:54:04,8932.0
2020-01-31 13:25:22,-4087.0
2020-01-23 08:26:08,-4556.0
2020-01-03 21:22:16,2153.0
2020-01-02 15:14:52,1117.0
2020-01-25 03:33:18,6545.0
2020-01-22 21:27:18,2003.0
2020-01-21 06:22:42,4102.0
2020-01-14 09:02:48,5171.0
2020-01-14 14:07:50,-3206.0
2020-01-20 23:34:00,4026.0
2020-01-28 11:22:32,9248.0
2020-01-08 23:50:48,-704.0
2020-01-04 20:06:26,-8376.0
2020-01-03 03:03:48,4713.0
2020-01-21 23:33:54,-5446.0
2020-01-02 11:06:12,5335.0
2020-01-26 22:57:56,9778.0
2020-01-28 03:15:26,6339.0
2020-01-22 10:13:20,6586.0
2020-01-11 08:55:08,6267.0
2020-01-18 15:20:42,6744.0
2020-01-01 12:52:44,-2140.0
2020-01-04 14:54:34,-914.0
2020-01-04 10:36:58,8372.0
2020-01-24 23:54:36,-7807.0
2020-01-15 16:31:56,2594.0
2020-01-11 03:01:26,-7409.0
2020-01-19 14:52:02,1951.0
2020-01-16 06:48:14,1745.0
2020-01-09 06:20:36,4680.0
2020-01-24 14:50:08,-1355.0
2020-01-18 06:19:30,-4227.0
2020-01-31 04:00:04,-5203.0
2020-01-11 15:19:38,9683.0
2020-01-04 02:05:12,5981.0
2020-01-17 02:46:20,-926.0
2020-01-01 02:14:04,-4726.0
2020-01-18 23:32:52,3811.0
2020-01-01 14:14:56,6435.0
2020-01-06 06:58:24,2340.0
2020-01-17 20:53:32,-1997.0
2020-01-16 00:42:00,-1169.0
2020-01-03 11:29:02,-4478.0
2020-01-27 00:25:32,9758.0
2020-01-17 12:54:02,-2063.0
2020-01-03 02:49:18,-8126.0
2020-01-24 09:39:30,-4071.0
2020-01-19 09:09:50,-2603.0
2020-01-15 02:20:34,7834.0
2020-01-12 03:57:36,-5253.0
2020-01-25 15:12:06,4112.0
2020-01-25 01:12:24,5187.0
2020-01-07 09:19:12,-6425.0
2020-01-19 12:47:50,-4757.0
2020-01-03 01:30:58,5135.0
2020-01-07 23:32:26,4003.0
2020-01-26 23:39:42,-9151.0
2020-01-07 09:43:28,-3647.0
2020-01-27 09:13:40,8424.0
2020-01-19 05:49:04,-6834.0
2020-01-17 19:40:26,3944.0
2020-01-13 22:59:20,3122.0
2020-01-09 20:35:18,1362.0
2020-01-13 23:18:26,1882.0
2020-01-11 18:24:46,1179.0
2020-01-16 17:45:16,7282.0
2020-01-26 11:04:02,1850.0
2020-01-03 05:34:38,-1160.0
2020-01-05 09:50:14,4481.0
2020-01-23 15:46:26,2575.0
2020-01-08 19:24:28,4460.0
2020-01-20 04:26:16,-2699.0
2020-01-20 10:42:12,6421.0
2020-01-24 16:58:00,8237.0
2020-01-22 02:09:16,-5408.0
2020-01-17 10:53:38,165.0
2020-01-21 15:48:48,-6517.0
2020-01-28 22:40:14,2824.0
2020-01-10 06:35:20,7250.0
2020-01-16 00:20:04,-8814.0
2020-01-04 04:51:30,-3341.0
2020-01-08 11:34:32,9169.0
2020-01-09 08:43:16,-6704.0
2020-01-10 05:36:54,648.0
2020-01-10 15:51:44,9124.0
2020-01-25 15:42:14,4329.0
2020-01-14 00:24:54,8036.0
2020-01-01 10:27:06,8472.0
2020-01-30 15:47:06,-1441.0
2020-01-29 14:28:50,-216.0
2020-01-06 18:45:32,-510.0
2020-01-13 05:56:52,9171.0
2020-01-01 15:27:34,-9402.0
2020-01-18 23:27:36,1773.0
2020-01-20 06:25:38,-9718.0
2020-01-12 14:16:06,-9631.0
2020-01-12 14:29:12,-9858.0
