datetime,consumption
2020-01-14 04:49:04,-2100.0
2020-01-13 12:48:58,8141.0
2020-01-21 18:20:20,-246.0
2020-01-03 23:20:10,-7284.0
2020-01-28 13:45:46,7542.0
2020-01-18 09:23:28,6550.0
2020-01-08 12:46:34,1842.0
2020-01-24 23:14:06,5145.0
2020-01-04 18:39:58,1681.0
2020-01-06 07:09:30,7720.0
2020-01-22 01:55:44,2504.0
2020-01-21 08:47:12,-4374.0
2020-01-26 06:47:14,-542.0
2020-01-17 06:44:02,1790.0
2020-01-15 15:45:48,-175.0
2020-01-03 13:28:06,-9648.0
2020-01-05 08:28:28,1084.0
2020-01-10 03:36:50,-7412.0
2020-01-07 10:38:10,-7137.0
2020-01-16 14:01:06,3107.0
2020-01-27 16:27:22,-8868.0
2020-01-06 22:07:32,4267.0
2020-01-28 01:39:52,-3969.0
2020-01-31 11:14:16,-1593.0
2020-01-14 06:11:22,5572.0
2020-01-14 00:35:48,-3930.0
2020-01-28 12:24:50,-7736.0
2020-01-05 00:01:52,-3910.0
2020-01-02 16:28:24,109.0
2020-01-02 14:47:40,-1042.0
2020-01-02 08:34:08,3649.0
2020-01-14 20:38:12,-847.0
2020-01-18 14:41:34,-5739.0
2020-01-15 20:11:56,-3247.0
2020-01-12 16:19:22,4048.0
2020-01-23 07:46:46,-4344.0
2020-01-15 08:34:04,2057.0
2020-01-21 18:33:54,5310.0
2020-01-24 05:06:22,-5883.0
2020-01-26 08:26:46,9341.0
2020-01-25 09:57:36,-3663.0
2020-01-10 02:36:54,-221.0
2020-01-10 17:22:22,-5801.0
2020-01-14 12:28:38,6232.0
2020-01-23 11:21:46,-4422.0
2020-01-21 20:19:44,-8701.0
2020-01-16 10:17:08,499.0
2020-01-26 09:45:12,5915.0
2020-01-04 08:19:56,2480.0
2020-01-06 23:43:34,-3643.0
2020-01-05 23:53:18,4679.0
2020-01-16 02:57:44,-5592.0
2020-01-26 09:45:18,1183.0
2020-01-02 08:11:00,7031.0
2020-01-30 12:22:56,-4757.0
2020-01-04 23:17:02,-4531.0
2020-01-16 17:06:38,4622.0
2020-01-06 22:16:10,-109.0
2020-01-10 11:05:30,-3544.0
2020-01-30 15:38:10,-5822.0
2020-01-03 08:05:34,-6592.0
2020-01-31 11:52:32,-4505.0
2020-01-25 08:48:18,4245.0
2020-01-12 16:07:12,3031.0
2020-01-11 08:23:52,-6448.0
2020-01-07 13:15:30,-3768.0
2020-01-16 22:08:52,2368.0
2020-01-03 22:45:44,-1016.0
2020-01-04 17:51:44,6727.0
2020-01-06 14:19:30,-5907.0
2020-01-18 19:51:30,5919.0
2020-01-20 20:29:56,4495.0
2020-01-14 08:52:12,-214.0
2020-01-09 22:47:38,-6536.0
2020-01-15 20:02:28,-7423.0
2020-01-07 16:45:20,7043.0
2020-01-01 04:36:20,-9718.0
2020-01-13 08:48:32,-1644.0
2020-01-15 07:25:30,-9832.0
2020-01-03 15:04:28,7525.0
2020-01-24 16:10:36,-321.0
2020-01-26 20:45:50,3225.0
2020-01-30 18:37:34,5212.0
2020-01-07 09:12:08,66.0
2020-01-02 11:46:10,-8506.0
2020-01-08 12:18:52,-4431.0
2020-01-25 00:13:52,-9509.0
2020-01-24 11:04:34,-5197.0
2020-01-23 12:07:38,4096.0
2020-01-11 04:59:30,3367.0
2020-01-01 06:18:28,2775.0
2020-01-22 09:22:46,5083.0
2020-01-05 21:06:30,2976.0
2020-01-20 19:01:46,9458.0
2020-01-31 14:19:38,9407.0
2020-01-20 08:14:24,9193.0
2020-01-02 09:11:32,4640.0
2020-01-05 18:48:08,-5834.0
2020-01-28 22:13:56,-1866.0
2020-01-13 23:51:22,8821.0
2020-01-18 22:04:18,-7137.0
2020-01-10 05:52:18,-9676.0
2020-01-23 04:58:14,-6063.0
2020-01-09 14:01:42,-510.0
2020-01-17 11:24:20,-5308.0
2020-01-01 14:17:28,-5757.0
2020-01-23 21:48:14,-1038.0
2020-01-31 13:29:08,-6580.0
2020-01-19 17:09:50,9081.0
2020-01-14 18:47:24,-732.0
2020-01-03 08:32:46,6992.0
2020-01-15 16:07:14,4306.0
2020-01-23 00:11:30,-777.0
2020-01-19 09:17:46,1573.0
2020-01-14 21:37:14,3821.0
2020-01-12 17:28:16,8004.0
2020-01-20 09:36:36,-5325.0
2020-01-10 07:32:14,-4731.0
2020-01-21 09:10:34,-3568.0
2020-01-29 13:23:16,2754.0
2020-01-23 21:42:10,5032.0
2020-01-20 07:53:32,9226.0
2020-01-08 23:17:36,-4650.0
2020-01-07 20:49:06,-8428.0
2020-01-07 04:24:24,9232.0
2020-01-18 00:29:46,7208.0
2020-01-23 20:48:58,-1410.0
2020-01-11 03:47:54,-120.0
2020-01-27 12:40:12,-338.0
2020-01-22 07:25:48,6242.0
2020-01-18 02:13:14,-8165.0
2020-01-04 18:16:20,2539.0
2020-01-21 19:58:14,2720.0
2020-01-26 14:07:54,1993.0
2020-01-06 10:31:34,4480.0
2020-01-15 23:00:12,-5107.0
2020-01-07 00:06:32,-1077.0
2020-01-10 05:47:16,-5921.0
2020-01-13 12:14:40,-9813.0
2020-01-14 09:57:24,8952.0
2020-01-05 07:04:48,-1536.0
2020-01-30 05:45:06,6624.0
2020-01-14 04:31:50,5822.0
2020-01-23 18:43:26,-4087.0
2020-01-24 01:18:34,9085.0
2020-01-17 05:32:34,-2079.0
2020-01-25 10:20:42,-759.0
2020-01-07 20:55:16,-1145.0
2020-01-17 22:40:28,4841.0
2020-01-15 04:22:16,4638.0
2020-01-17 14:50:56,-4842.0
2020-01-12 10:31:24,2317.0
2020-01-02 14:19:32,1659.0
2020-01-04 02:25:44,-2162.0
2020-01-28 13:52:20,2098.0
2020-01-31 20:09:42,695.0
2020-01-09 10:07:24,2711.0
2020-01-16 07:14:24,-8741.0
2020-01-02 11:46:18,1515.0
2020-01-04 22:33:34,-8726.0
2020-01-20 06:59:48,-9175.0
2020-01-01 18:09:18,1135.0
2020-01-26 05:16:34,2083.0
2020-01-07 13:08:26,-4119.0
2020-01-03 23:25:46,-5976.0
2020-01-08 01:20:58,4048.0
2020-01-28 13:20:26,15.0
2020-01-16 16:05:00,-3313.0
2020-01-25 22:42:04,-925.0
2020-01-09 07:16:14,-3695.0
2020-01-10 20:08:00,-7112.0
2020-01-06 14:27:54,1892.0
2020-01-29 09:58:20,3185.0
2020-01-04 03:09:52,2735.0
2020-01-06 23:25:46,3569.0
2020-01-26 17:14:38,-8052.0
2020-01-08 04:06:10,-3078.0
2020-01-13 02:06:58,-2561.0
2020-01-10 21:17:56,5310.0
2020-01-26 04:35:28,9543.0
2020-01-29 03:24:02,-1932.0
2020-01-13 03:52:46,2503.0
2020-01-25 23:12:56,7949.0
2020-01-12 17:17:28,-4655.0
2020-01-09 08:12:44,2002.0
2020-01-15 00:19:46,-9772.0
2020-01-20 03:13:32,3241.0
2020-01-23 02:52:58,903.0
2020-01-20 20:25:56,-6556.0
2020-01-15 07:31:14,-1978.0
2020-01-05 10:09:08,-6997.0
2020-01-12 00:30:58,7343.0
2020-01-04 07:25:12,3337.0
2020-01-07 13:59:02,-325.0
2020-01-01 08:14:26,-663.0
2020-01-10 00:26:50,1710.0
2020-01-17 18:11:36,7205.0
2020-01-08 03:21:38,8728.0
2020-01-30 15:38:12,4754.0
2020-01-09 09:27:30,-9334.0
2020-01-09 12:01:44,-3419.0
2020-01-24 07:23:00,1307.0
2020-01-22 13:28:22,-7040.0
2020-01-25 16:08:30,-4851.0
2020-01-30 18:47:26,-7648.0
2020-01-19 18:34:26,4986.0
2020-01-31 18:57:10,-8088.0
2020-01-04 00:22:52,8474.0
2020-01-04 15:54:00,-6195.0
2020-01-12 18:54:48,-7831.0
2020-01-29 11:27:14,2569.0
2020-01-22 04:44:56,1856.0
2020-01-02 04:28:34,9546.0
2020-01-27 12:09:26,3785.0
2020-01-20 15:02:14,-8527.0
2020-01-31 11:27:12,-6715.0
2020-01-29 15:29:18,-5537.0
2020-01-08 15:17:40,907.0
2020-01-09 12:48:08,-3407.0
2020-01-21 17:36:56,2532.0
2020-01-11 22:08:02,-8997.0
2020-01-09 20:25:16,-8263.0
2020-01-24 01:36:38,-3966.0
2020-01-16 13:52:40,3718.0
2020-01-04 13:37:32,3645.0
2020-01-16 00:23:36,-2882.0
2020-01-19 01:16:02,6601.0
2020-01-04 23:07:36,1466.0
2020-01-24 16:05:24,-6554.0
2020-01-16 15:29:32,-1036.0
2020-01-20 10:51:30,-8741.0
2020-01-04 10:48:52,-9162.0
2020-01-06 21:16:16,-3356.0
2020-01-07 23:08:32,-9645.0
2020-01-03 01:02:58,-4477.0
2020-01-19 09:40:30,5835.0
2020-01-28 21:10:36,5903.0
2020-01-14 17:54:22,-3868.0
2020-01-31 00:23:22,4662.0
2020-01-11 02:18:34,5511.0
2020-01-17 02:29:08,49.0
2020-01-08 21:49:22,-599.0
2020-01-15 06:59:50,634.0
2020-01-13 08:45:36,8810.0
2020-01-01 06:51:26,-5689.0
2020-01-01 23:47:46,-7026.0
2020-01-10 11:31:40,-9768.0
2020-01-27 10:23:08,1744.0
2020-01-23 10:53:12,-8285.0
2020-01-10 02:57:34,-8666.0
2020-01-13 07:00:56,6745.0
2020-01-21 15:59:28,8617.0
2020-01-14 01:44:42,-9806.0
2020-01-11 00:05:56,-3535.0
2020-01-08 19:10:20,2792.0
2020-01-07 06:04:52,1562.0
2020-01-23 16:07:22,-3964.0
2020-01-17 16:19:46,-9696.0
2020-01-10 00:49:10,-8179.0
2020-01-04 16:56:58,-4765.0
2020-01-17 00:11:46,4704.0
2020-01-17 12:22:08,-1522.0
2020-01-13 01:27:56,-5362.0
2020-01-23 08:20:54,8718.0
2020-01-08 05:42:44,45.0
2020-01-25 15:39:40,-4129.0
2020-01-07 07:56:18,-2067.0
2020-01-31 10:48:58,-2226.0
2020-01-26 23:55:18,5523.0
2020-01-17 09:35:30,-7757.0
2020-01-13 01:09:02,-7249.0
2020-01-05 05:47:10,-1908.0
2020-01-20 15:28:22,-2872.0
2020-01-31 16:32:44,3897.0
2020-01-21 18:55:50,5140.0
2020-01-24 17:31:28,2219.0
2020-01-18 04:09:54,4203.0
2020-01-09 13:35:34,3112.0
2020-01-09 10:42:16,-5038.0
2020-01-09 07:18:48,6295.0
2020-01-27 05:53:26,5960.0
2020-01-18 22:34:42,4953.0
2020-01-17 20:28:50,2519.0
2020-01-19 16:56:56,6497.0
2020-01-09 20:48:36,6935.0
2020-01-21 20:14:24,844.0
2020-01-28 05:26:50,9564.0
2020-01-31 08:47:34,-1632.0
2020-01-26 08:03:52,-8976.0
2020-01-22 00:19:30,-7540.0
2020-01-20 12:59:18,-2206.0
2020-01-02 04:39:38,-8420.0
2020-01-15 06:59:22,-8666.0
2020-01-01 16:04:12,-7325.0
2020-01-12 08:16:54,4614.0
2020-01-08 03:47:16,8872.0
2020-01-09 17:15:32,4717.0
2020-01-20 20:08:26,-5444.0
2020-01-19 00:57:36,-3013.0
2020-01-22 13:19:52,-6221.0
2020-01-06 17:21:04,-1220.0
2020-01-28 21:15:36,-5834.0
2020-01-30 01:24:24,-1516.0
2020-01-12 09:38:50,9115.0
2020-01-21 03:27:58,6144.0
2020-01-20 14:51:38,-7024.0
2020-01-28 09:48:34,8372.0
2020-01-19 14:09:38,-8484.0
2020-01-07 21:23:42,7838.0
2020-01-15 01:25:40,4104.0
2020-01-26 02:00:44,-6868.0
2020-01-18 23:20:04,-8742.0
2020-01-14 20:01:14,8118.0
2020-01-31 14:55:44,-8452.0
2020-01-21 06:24:12,5975.0
2020-01-05 11:21:04,1249.0
2020-01-24 07:02:12,7950.0
2020-01-07 20:17:32,1247.0
2020-01-02 02:54:50,-1947.0
2020-01-25 06:39:34,-3934.0
2020-01-18 13:28:04,-4555.0
2020-01-04 04:14:36,-9180.0
2020-01-07 09:41:12,-142.0
2020-01-27 23:54:10,-2313.0
2020-01-26 20:38:02,-4493.0
2020-01-15 15:18:44,-2268.0
2020-01-07 03:25:00,-5089.0
2020-01-21 23:03:42,-509.0
2020-01-17 10:55:56,-2366.0
2020-01-29 00:24:12,9057.0
2020-01-28 17:55:16,-7696.0
2020-01-05 11:58:24,-5556.0
2020-01-27 21:23:20,7404.0
2020-01-11 05:07:34,3555.0
2020-01-10 23:07:42,8386.0
2020-01-22 20:44:14,4712.0
2020-01-13 19:52:04,-7571.0
2020-01-08 00:43:44,7156.0
2020-01-04 14:22:42,-2780.0
2020-01-21 18:26:06,6628.0
2020-01-18 20:43:52,-1030.0
2020-01-19 21:09:36,9207.0
2020-01-16 09:15:36,-5301.0
2020-01-22 14:14:44,-6316.0
2020-01-25 02:57:36,-6994.0
2020-01-20 11:15:24,2686.0
2020-01-13 12:29:18,-3534.0
2020-01-09 18:18:44,7781.0
2020-01-21 19:44:34,-7583.0
2020-01-16 06:40:50,-9832.0
2020-01-08 12:18:14,5581.0
2020-01-31 10:40:18,-3288.0
2020-01-30 04:10:34,-7513.0
2020-01-24 23:26:10,-6208.0
2020-01-14 22:55:06,6462.0
2020-01-03 09:09:48,-8822.0
2020-01-16 06:48:12,1978.0
2020-01-03 23:02:18,5191.0
2020-01-09 00:28:54,2714.0
2020-01-30 03:36:50,-3945.0
2020-01-09 18:32:46,1614.0
2020-01-28 10:55:02,-3121.0
2020-01-30 15:51:32,5709.0
2020-01-20 03:11:20,-793.0
2020-01-11 21:56:38,-6402.0
2020-01-24 13:19:12,1135.0
2020-01-26 00:04:48,8351.0
2020-01-26 10:31:48,-1967.0
2020-01-25 19:45:24,-3065.0
2020-01-07 23:26:28,7129.0
2020-01-11 00:34:48,4832.0
2020-01-20 21:08:06,-1739.0
2020-01-08 11:43:00,4673.0
2020-01-06 15:20:32,8069.0
2020-01-20 13:24:00,-4053.0
2020-01-02 03:52:26,-9620.0
2020-01-24 01:57:14,-6648.0
2020-01-06 09:45:56,8230.0
2020-01-24 19:13:42,8103.0
2020-01-21 18:26:48,-5391.0
2020-01-17 20:36:32,-4194.0
2020-01-08 20:42:18,7518.0
2020-01-07 20:25:36,3068.0
2020-01-31 05:56:04,-7257.0
2020-01-10 21:03:22,-7500.0
2020-01-30 16:31:48,-3881.0
2020-01-02 15:20:42,-3522.0
2020-01-02 17:09:28,5993.0
2020-01-26 08:32:50,-4658.0
2020-01-05 02:31:36,8609.0
2020-01-06 05:05:54,-5705.0
2020-01-04 18:31:04,5468.0
2020-01-04 10:44:44,-1319.0
2020-01-12 14:02:24,-4080.0
2020-01-15 07:20:00,2085.0
2020-01-29 12:57:00,3099.0
2020-01-15 16:41:56,6349.0
2020-01-12 17:14:18,5192.0
2020-01-05 06:47:42,622.0
2020-01-10 21:26:14,-5759.0
2020-01-20 09:38:58,-847.0
2020-01-19 19:03:28,6273.0
2020-01-16 05:51:40,-1612.0
2020-01-20 04:09:04,-6729.0
2020-01-08 11:08:40,1405.0
2020-01-09 19:14:00,2981.0
2020-01-30 20:42:00,-2783.0
2020-01-14 02:28:58,7769.0
2020-01-13 18:52:58,-4914.0
2020-01-28 16:47:16,6174.0
2020-01-07 00:16:12,-5435.0
2020-01-14 00:25:26,-6449.0
2020-01-08 15:19:18,-619.0
2020-01-01 20:04:12,-9349.0
2020-01-29 06:12:08,9313.0
2020-01-10 15:32:24,7290.0
2020-01-16 14:09:10,7077.0
2020-01-29 05:57:14,-272.0
2020-01-04 06:45:56,-8168.0
2020-01-14 20:29:40,6053.0
2020-01-19 14:20:02,1422.0
2020-01-29 19:37:32,2823.0
2020-01-13 22:39:56,9120.0
2020-01-30 02:22:06,6185.0
2020-01-23 21:54:26,419.0
2020-01-09 15:39:16,7986.0
2020-01-11 01:15:54,-8483.0
2020-01-18 19:24:40,-2173.0
2020-01-30 15:44:10,9456.0
2020-01-05 08:38:16,7758.0
2020-01-02 03:41:32,-3015.0
2020-01-18 08:42:26,4931.0
2020-01-27 05:55:32,2835.0
2020-01-06 03:43:24,-6836.0
2020-01-07 00:24:30,-2409.0
2020-01-29 12:59:52,-5182.0
2020-01-24 09:07:06,2532.0
2020-01-30 14:23:14,-6839.0
2020-01-12 11:05:38,-9681.0
2020-01-26 12:36:36,3537.0
2020-01-17 08:26:36,8257.0
2020-01-05 04:24:22,6443.0
2020-01-17 06:02:36,8616.0
2020-01-17 18:28:14,832.0
2020-01-19 12:50:04,-8352.0
2020-01-27 13:56:10,9816.0
2020-01-16 14:55:22,-5360.0
2020-01-05 09:12:50,5498.0
2020-01-24 13:10:00,2902.0
2020-01-02 01:40:34,-6116.0
2020-01-20 02:52:32,-9325.0
2020-01-23 17:33:46,-9110.0
2020-01-05 22:33:36,8368.0
2020-01-31 03:49:26,1158.0
2020-01-24 10:41:02,5335.0
2020-01-13 15:49:42,5819.0
2020-01-25 14:58:06,-8533.0
2020-01-21 15:22:04,2649.0
2020-01-25 16:12:54,-7007.0
2020-01-15 17:00:20,-7556.0
2020-01-02 09:18:16,3859.0
2020-01-17 21:24:20,7881.0
2020-01-08 03:41:32,-6039.0
2020-01-28 11:43:36,3690.0
2020-01-03 18:06:56,7720.0
2020-01-28 12:23:42,8642.0
2020-01-11 03:15:22,-5918.0
2020-01-06 10:25:42,4378.0
2020-01-29 16:29:52,-8346.0
2020-01-25 04:59:56,-1574.0
2020-01-21 17:09:14,2732.0
2020-01-03 14:34:42,1772.0
2020-01-15 11:42:08,5640.0
2020-01-14 01:55:38,-8726.0
2020-01-14 07:54:18,-947.0
2020-01-25 23:39:22,5597.0
2020-01-04 08:05:02,46.0
2020-01-02 05:23:54,-1195.0
2020-01-27 03:48:52,3777.0
2020-01-15 20:38:42,-6627.0
2020-01-22 04:37:24,8684.0
2020-01-05 06:17:04,914.0
2020-01-12 06:49:52,-8421.0
2020-01-27 13:31:00,-940.0
2020-01-05 04:12:00,6999.0
2020-01-26 03:18:20,4962.0
2020-01-04 06:18:12,-6422.0
2020-01-17 10:20:24,2990.0
2020-01-25 10:13:48,-5282.0
2020-01-04 10:52:22,-3796.0
2020-01-13 09:49:20,14.0
2020-01-09 19:13:50,3782.0
2020-01-16 23:09:56,22.0
2020-01-20 20:14:42,-575.0
2020-01-28 11:35:18,2903.0
2020-01-02 18:15:26,5156.0
2020-01-21 06:42:18,-4943.0
2020-01-08 15:23:12,5350.0
2020-01-21 07:59:52,-216.0
2020-01-09 02:22:56,-1359.0
2020-01-04 21:43:52,-5315.0
2020-01-03 12:56:56,2078.0
2020-01-20 22:14:46,-7312.0
2020-01-02 19:35:10,9851.0
2020-01-09 13:47:46,-1151.0
2020-01-24 05:02:16,-7269.0
2020-01-07 18:07:16,-3159.0
2020-01-09 05:14:30,9056.0
2020-01-13 20:22:42,-4925.0
2020-01-03 16:58:02,2362.0
2020-01-24 12:28:38,-9633.0
2020-01-11 23:05:52,9605.0
2020-01-16 10:30:10,-9112.0
2020-01-18 00:21:02,5014.0
2020-01-29 08:34:14,3675.0
2020-01-28 20:44:36,-7615.0
2020-01-19 13:33:54,-7010.0
2020-01-27 04:59:56,7633.0
2020-01-12 03:26:04,2320.0
2020-01-30 17:06:42,8395.0
2020-01-02 21:18:04,1446.0
2020-01-28 00:11:10,-3923.0
2020-01-14 07:36:02,-8674.0
2020-01-09 01:19:42,-3379.0
2020-01-03 17:15:56,88.0
2020-01-28 19:56:30,-1599.0
2020-01-30 22:31:38,-9339.0
2020-01-03 16:55:38,-8253.0
2020-01-05 11:17:46,-3482.0
2020-01-02 16:00:12,-789.0
2020-01-25 14:24:18,2509.0
2020-01-12 07:35:00,7740.0
2020-01-09 12:38:18,5331.0
2020-01-23 20:15:40,1571.0
2020-01-13 05:46:56,3049.0
2020-01-26 19:02:06,3680.0
2020-01-05 16:29:42,-5795.0
2020-01-02 12:11:22,9395.0
2020-01-03 14:41:42,-5143.0
2020-01-07 22:53:30,-8201.0
2020-01-28 12:34:54,4038.0
2020-01-02 19:49:56,-4594.0
2020-01-15 17:39:46,8086.0
2020-01-27 18:32:08,4768.0
2020-01-04 10:30:08,5034.0
2020-01-15 18:14:24,-3688.0
2020-01-29 08:37:54,2942.0
2020-01-06 08:12:32,7850.0
2020-01-04 07:08:08,6950.0
2020-01-04 04:30:58,-792.0
2020-01-18 13:17:46,-1722.0
2020-01-03 18:31:00,-2300.0
2020-01-24 20:05:54,5387.0
2020-01-21 08:46:42,-9317.0
2020-01-29 14:12:46,5486.0
2020-01-21 14:10:56,-2067.0
2020-01-01 15:23:22,5121.0
2020-01-05 07:35:04,-1920.0
2020-01-15 20:04:54,7040.0
2020-01-12 19:22:12,-7419.0
2020-01-03 01:25:18,-9963.0
2020-01-23 05:39:42,4284.0
2020-01-11 16:41:38,7528.0
2020-01-14 23:28:52,-6069.0
2020-01-17 03:27:40,6337.0
2020-01-12 23:45:54,-5145.0
2020-01-14 06:17:36,-8777.0
2020-01-21 12:06:12,-5246.0
2020-01-28 16:14:56,921.0
2020-01-09 16:43:32,77.0
2020-01-05 13:41:20,8180.0
2020-01-25 06:16:42,2505.0
2020-01-03 06:56:56,5049.0
2020-01-28 08:34:48,-6571.0
2020-01-17 00:28:02,-4578.0
2020-01-12 23:35:50,-1499.0
2020-01-02 03:28:52,4507.0
2020-01-23 17:53:12,8274.0
2020-01-15 06:39:32,-4363.0
2020-01-14 02:32:36,5697.0
2020-01-15 07:16:16,6148.0
2020-01-20 12:04:00,8139.0
2020-01-14 17:52:40,5144.0
2020-01-05 06:44:40,8260.0
2020-01-17 19:06:48,1471.0
2020-01-12 15:51:46,-6381.0
2020-01-03 07:31:52,-2663.0
2020-01-13 22:17:40,-992.0
2020-01-02 17:32:04,7281.0
2020-01-19 02:34:34,-992.0
2020-01-13 01:01:52,-9257.0
2020-01-05 12:29:54,2177.0
2020-01-15 04:43:50,-9815.0
2020-01-29 08:16:04,8677.0
2020-01-26 03:22:36,9355.0
2020-01-03 01:24:36,-1735.0
2020-01-14 03:56:14,2816.0
2020-01-15 12:14:00,8543.0
2020-01-03 10:22:12,7396.0
2020-01-12 02:07:24,4483.0
2020-01-20 01:24:38,-5035.0
2020-01-13 15:38:32,6850.0
2020-01-17 16:55:00,7249.0
2020-01-01 06:48:12,5271.0
2020-01-16 20:22:06,3373.0
2020-01-27 20:21:32,3732.0
2020-01-01 06:48:48,2458.0
2020-01-01 18:10:30,8862.0
2020-01-14 09:26:10,-933.0
2020-01-06 16:38:28,2620.0
2020-01-06 21:57:48,3640.0
2020-01-02 22:13:34,7858.0
2020-01-27 20:20:56,275.0
2020-01-13 22:59:44,6172.0
2020-01-12 06:34:34,9109.0
2020-01-13 13:48:52,1911.0
2020-01-15 16:03:26,4768.0
2020-01-23 10:52:16,-1238.0
2020-01-31 20:49:28,-4288.0
2020-01-31 17:07:52,8671.0
2020-01-17 03:46:40,1025.0
2020-01-24 05:58:46,8387.0
2020-01-09 14:50:48,4951.0
2020-01-12 17:44:28,8929.0
2020-01-15 23:49:18,9133.0
2020-01-31 13:19:04,7175.0
2020-01-23 23:36:40,-9375.0
2020-01-10 00:25:06,9509.0
2020-01-02 13:32:38,-3667.0
2020-01-19 18:07:48,8521.0
2020-01-04 11:40:08,3582.0
2020-01-28 11:17:26,8400.0
2020-01-29 16:14:36,-7294.0
2020-01-16 11:20:40,-594.0
2020-01-06 21:12:00,9613.0
2020-01-25 01:43:58,5444.0
2020-01-17 11:28:36,-8710.0
2020-01-03 11:55:08,-2413.0
2020-01-16 03:08:26,847.0
2020-01-28 08:02:34,-2482.0
2020-01-29 19:19:32,-6365.0
2020-01-30 10:21:48,7248.0
2020-01-06 13:19:42,4252.0
2020-01-06 14:57:24,-2834.0
2020-01-13 05:20:04,-8405.0
2020-01-13 21:28:36,4078.0
2020-01-20 20:20:18,5845.0
2020-01-10 03:08:10,5112.0
2020-01-09 17:37:46,2419.0
2020-01-09 08:01:34,4507.0
2020-01-26 18:18:22,-3194.0
2020-01-08 11:07:50,-9611.0
2020-01-27 14:59:16,7689.0
2020-01-24 05:34:04,5702.0
2020-01-25 09:06:30,8666.0
2020-01-20 23:25:18,-6232.0
2020-01-27 23:16:18,4069.0
2020-01-11 03:57:32,6903.0
2020-01-05 09:54:04,-9265.0
2020-01-11 00:33:28,5218.0
2020-01-04 23:01:46,2314.0
2020-01-16 11:05:42,-8347.0
2020-01-17 21:06:32,809.0
2020-01-17 18:49:16,9803.0
2020-01-06 20:59:08,-4992.0
2020-01-21 18:32:16,-3301.0
2020-01-03 04:36:54,-474.0
2020-01-28 15:41:20,4194.0
2020-01-16 12:42:50,3350.0
2020-01-08 23:42:50,-3295.0
2020-01-19 15:26:22,-5002.0
2020-01-20 17:41:08,-1195.0
2020-01-02 01:54:46,-7327.0
2020-01-23 16:35:16,-4596.0
2020-01-12 14:23:12,5645.0
2020-01-09 13:14:52,7240.0
2020-01-13 07:30:36,-2738.0
2020-01-27 12:57:26,1253.0
2020-01-10 22:58:02,-5915.0
2020-01-12 00:48:50,-8539.0
2020-01-20 00:15:08,8481.0
2020-01-29 21:20:34,-33.0
2020-01-09 08:22:38,-9995.0
2020-01-27 18:23:28,5976.0
2020-01-05 12:18:44,-6314.0
2020-01-27 17:12:34,-3283.0
2020-01-19 21:14:46,-6871.0
2020-01-29 00:32:18,5112.0
2020-01-28 05:54:52,-8800.0
2020-01-18 23:57:50,-6760.0
2020-01-16 17:38:48,-4471.0
2020-01-05 19:52:18,8957.0
2020-01-02 12:32:26,-343.0
2020-01-17 22:16:42,1230.0
2020-01-13 16:14:36,-2901.0
2020-01-09 13:06:06,-1977.0
2020-01-05 06:33:52,-3419.0
2020-01-06 18:03:38,-8038.0
2020-01-29 09:18:26,9110.0
2020-01-10 15:13:08,6968.0
2020-01-07 02:35:08,6009.0
2020-01-06 07:03:06,2593.0
2020-01-29 19:50:24,-565.0
2020-01-27 22:10:02,2758.0
2020-01-07 20:47:32,-8336.0
2020-01-17 21:43:44,-7731.0
2020-01-19 06:22:18,-3660.0
2020-01-02 23:23:12,-6057.0
2020-01-30 10:25:36,-4251.0
2020-01-12 22:14:10,-8908.0
2020-01-15 01:01:12,8959.0
2020-01-29 16:41:30,7121.0
2020-01-21 13:08:10,-5347.0
2020-01-31 08:57:44,1813.0
2020-01-29 09:19:02,-6124.0
2020-01-06 18:52:54,1412.0
2020-01-18 16:35:56,-3423.0
2020-01-30 11:07:58,-1331.0
2020-01-29 20:38:52,-7870.0
2020-01-16 04:18:04,8531.0
2020-01-15 15:35:14,8804.0
2020-01-18 12:32:58,6171.0
2020-01-10 23:23:42,8621.0
2020-01-28 18:40:54,-8011.0
2020-01-03 10:57:48,-9030.0
2020-01-14 21:28:20,1500.0
2020-01-20 08:43:02,5180.0
2020-01-07 07:56:06,7231.0
2020-01-19 06:54:20,1665.0
2020-01-31 13:29:20,-6241.0
2020-01-05 02:19:24,-6902.0
2020-01-04 01:21:24,-2849.0
2020-01-05 06:34:18,7913.0
2020-01-24 06:43:04,6357.0
2020-01-12 09:21:14,-8739.0
2020-01-22 12:02:42,-5788.0
2020-01-16 12:51:52,616.0
2020-01-04 07:32:44,-5152.0
2020-01-10 19:33:58,-6355.0
2020-01-18 02:28:16,-2490.0
2020-01-18 13:32:00,2804.0
2020-01-28 04:27:50,9351.0
2020-01-02 15:06:58,-8233.0
2020-01-23 22:38:46,-2737.0
2020-01-28 23:01:48,6934.0
2020-01-26 15:10:18,3033.0
2020-01-11 10:12:24,-2134.0
2020-01-23 03:45:30,-2008.0
2020-01-11 02:57:26,-545.0
2020-01-25 07:02:52,-9165.0
2020-01-17 23:54:06,-5094.0
2020-01-09 01:21:20,-9349.0
2020-01-04 15:21:10,7600.0
2020-01-07 11:11:12,-4078.0
2020-01-02 03:46:26,7039.0
2020-01-14 14:46:16,4650.0
2020-01-14 20:23:28,5542.0
2020-01-05 06:18:08,8837.0
2020-01-30 18:10:46,1037.0
