datetime,consumption
2020-01-06 03:07:58,-2046.0
2020-01-03 20:48:16,2177.0
2020-01-19 10:06:50,4571.0
2020-01-09 04:22:42,7990.0
2020-01-06 07:22:22,-9877.0
2020-01-19 23:43:38,-5133.0
2020-01-27 05:24:50,-2908.0
2020-01-25 10:34:52,1844.0
2020-01-13 02:19:14,-8767.0
2020-01-04 05:08:16,-5777.0
2020-01-25 18:22:14,8113.0
2020-01-13 18:52:14,-7482.0
2020-01-13 09:06:20,-9750.0
2020-01-05 12:10:50,4272.0
2020-01-07 17:57:14,4429.0
2020-01-06 18:48:48,-2429.0
2020-01-17 16:49:40,-887.0
2020-01-14 09:58:30,9621.0
2020-01-10 05:27:20,8249.0
2020-01-31 13:34:44,2690.0
2020-01-23 12:52:44,588.0
2020-01-15 18:08:22,-5610.0
2020-01-24 04:17:34,-2927.0
2020-01-30 10:31:48,1715.0
2020-01-01 23:20:18,8483.0
2020-01-12 15:07:28,3738.0
2020-01-18 23:06:28,-4281.0
2020-01-05 00:33:44,7465.0
2020-01-21 16:31:20,-9781.0
2020-01-13 22:29:10,-1634.0
2020-01-25 19:17:52,6259.0
2020-01-18 10:23:54,-801.0
2020-01-30 09:55:22,-3698.0
2020-01-28 01:04:28,-9071.0
2020-01-25 15:55:50,-2479.0
2020-01-01 06:26:44,1663.0
2020-01-21 00:23:08,-6724.0
2020-01-19 23:25:32,-241.0
2020-01-21 01:17:12,4081.0
2020-01-13 04:04:16,5282.0
2020-01-02 12:51:50,6844.0
2020-01-20 07:28:48,-8080.0
2020-01-12 22:03:04,-5104.0
2020-01-01 01:17:26,-2383.0
2020-01-20 16:46:00,4856.0
2020-01-16 11:47:34,-9198.0
2020-01-19 07:06:40,-5423.0
2020-01-08 20:38:10,2854.0
2020-01-28 22:47:26,579.0
2020-01-31 06:49:48,2427.0
2020-01-21 16:30:34,7100.0
2020-01-13 20:02:14,-2740.0
2020-01-15 13:54:04,8004.0
2020-01-12 15:38:14,7930.0
2020-01-21 02:15:26,666.0
2020-01-17 07:49:40,2316.0
2020-01-20 19:48:16,3507.0
2020-01-24 17:05:24,-3475.0
2020-01-23 06:16:32,5898.0
2020-01-13 15:02:26,-7488.0
2020-01-03 20:49:06,-6524.0
2020-01-24 00:56:04,7918.0
2020-01-13 07:21:32,5152.0
2020-01-07 14:56:40,5375.0
2020-01-26 21:00:58,3946.0
2020-01-28 10:03:56,3727.0
2020-01-20 15:58:10,-3112.0
2020-01-30 11:06:18,-4934.0
2020-01-18 15:29:46,-7776.0
2020-01-10 00:30:58,4065.0
2020-01-29 21:56:40,8885.0
2020-01-23 02:48:26,-8466.0
2020-01-27 00:00:00,-3704.0
2020-01-06 13:35:02,6704.0
2020-01-21 03:34:06,3948.0
2020-01-08 23:53:02,-1182.0
2020-01-18 04:44:54,-507.0
2020-01-09 00:04:32,45.0
2020-01-17 00:57:30,-6438.0
2020-01-09 06:05:28,-5086.0
2020-01-23 07:41:56,-5960.0
2020-01-23 13:24:06,6574.0
2020-01-30 06:15:26,2342.0
2020-01-07 09:30:00,-7170.0
2020-01-28 10:44:26,9468.0
2020-01-06 06:55:08,-5110.0
2020-01-05 03:03:30,8647.0
2020-01-18 08:25:08,3569.0
2020-01-13 13:11:32,-3906.0
2020-01-10 13:26:46,-605.0
2020-01-23 08:28:24,-2741.0
2020-01-13 10:37:00,-541.0
2020-01-12 08:57:10,6705.0
2020-01-21 14:57:40,-8410.0
2020-01-20 23:51:56,1327.0
2020-01-16 10:05:26,8219.0
2020-01-25 06:07:12,1605.0
2020-01-22 02:40:16,5720.0
2020-01-03 16:29:30,-2132.0
2020-01-31 06:58:20,6761.0
2020-01-28 22:03:48,-1700.0
2020-01-26 19:04:22,-5696.0
2020-01-13 01:51:54,1990.0
2020-01-08 07:51:48,-5349.0
2020-01-29 07:01:54,-3124.0
2020-01-30 01:57:20,1385.0
2020-01-05 09:22:16,-7425.0
2020-01-15 23:15:32,-4878.0
2020-01-09 10:49:32,5244.0
2020-01-19 03:05:24,9328.0
2020-01-15 19:23:12,9588.0
2020-01-18 07:51:18,-859.0
2020-01-01 11:08:10,-2405.0
2020-01-08 04:06:50,-2419.0
2020-01-24 00:01:04,616.0
2020-01-03 04:34:10,5467.0
2020-01-06 23:42:58,-6730.0
2020-01-07 18:38:52,7327.0
2020-01-22 06:50:42,-4730.0
2020-01-27 09:20:26,4605.0
2020-01-06 05:30:18,7645.0
2020-01-28 19:20:50,9516.0
2020-01-26 02:34:26,-1556.0
2020-01-14 15:33:42,2167.0
2020-01-22 19:34:46,-3545.0
2020-01-10 17:49:20,930.0
2020-01-26 19:25:20,7845.0
2020-01-05 21:40:00,-1548.0
2020-01-27 21:11:14,-5108.0
2020-01-18 21:09:04,918.0
2020-01-05 23:02:44,-510.0
2020-01-19 10:00:40,7571.0
2020-01-04 17:03:14,-7005.0
2020-01-22 15:54:02,3891.0
2020-01-03 09:02:26,7294.0
2020-01-15 23:51:50,-5833.0
2020-01-01 17:32:36,-3827.0
2020-01-10 08:35:58,-1805.0
2020-01-03 02:51:06,-2096.0
2020-01-20 12:06:50,7528.0
2020-01-13 20:52:38,6396.0
2020-01-13 10:04:30,-4830.0
2020-01-29 06:31:42,-1530.0
2020-01-24 00:12:50,5110.0
2020-01-20 23:45:26,-9387.0
2020-01-10 03:07:54,-8712.0
2020-01-03 18:16:24,6632.0
2020-01-26 08:22:10,-5338.0
2020-01-28 23:01:46,9027.0
2020-01-07 23:04:38,9466.0
2020-01-21 04:52:42,3392.0
2020-01-23 04:30:40,5297.0
2020-01-22 03:11:16,4736.0
2020-01-04 17:51:40,-6158.0
2020-01-09 16:21:00,-9953.0
2020-01-28 21:17:42,-6289.0
2020-01-10 01:35:56,7306.0
2020-01-05 04:25:00,-926.0
2020-01-27 10:50:44,2288.0
2020-01-02 14:56:24,-3290.0
2020-01-26 08:24:52,7591.0
2020-01-29 07:29:42,-1061.0
2020-01-24 18:31:16,5928.0
2020-01-29 19:16:38,-9385.0
2020-01-18 20:31:42,3954.0
2020-01-24 22:24:58,5694.0
2020-01-03 18:47:22,-5210.0
2020-01-13 07:09:10,-9427.0
2020-01-11 09:46:34,-7933.0
2020-01-17 21:36:36,-6922.0
2020-01-02 16:08:34,1854.0
2020-01-14 07:56:06,-7426.0
2020-01-21 22:48:18,-7384.0
2020-01-11 03:01:26,-3514.0
2020-01-11 19:10:04,6802.0
2020-01-04 11:49:14,-4629.0
2020-01-17 18:20:24,8272.0
2020-01-07 07:34:30,8116.0
2020-01-09 17:51:40,-8305.0
2020-01-24 21:35:04,6883.0
2020-01-05 22:49:02,6287.0
2020-01-23 02:45:30,-815.0
2020-01-26 19:50:30,-7843.0
2020-01-02 08:28:24,-3428.0
2020-01-17 02:02:52,-3681.0
2020-01-12 02:53:46,9018.0
2020-01-25 19:43:42,-9194.0
2020-01-05 05:14:26,2457.0
2020-01-15 18:43:14,-4313.0
2020-01-04 17:20:24,-2626.0
2020-01-27 09:42:40,-9536.0
2020-01-18 09:52:10,-9209.0
2020-01-13 11:33:04,-1342.0
2020-01-05 23:07:52,4811.0
2020-01-07 01:08:20,-6853.0
2020-01-25 22:35:06,-9874.0
2020-01-04 19:04:52,3456.0
2020-01-22 12:34:34,4979.0
2020-01-01 06:56:34,-5315.0
2020-01-15 22:47:44,-4822.0
2020-01-04 12:10:12,911.0
2020-01-31 17:26:28,5621.0
2020-01-05 21:23:28,-7073.0
2020-01-27 18:26:56,-4136.0
2020-01-17 04:56:06,-9169.0
2020-01-26 11:30:46,-9927.0
2020-01-24 14:22:34,-1964.0
2020-01-26 21:02:28,-198.0
2020-01-19 12:02:56,9474.0
2020-01-17 05:29:46,-6084.0
2020-01-26 17:47:44,-9570.0
2020-01-17 09:17:52,-2371.0
2020-01-07 07:32:22,7719.0
2020-01-16 07:28:10,-8792.0
2020-01-13 22:00:48,-7780.0
2020-01-22 16:50:32,-9806.0
2020-01-14 12:37:44,-1957.0
2020-01-14 12:41:42,-6467.0
2020-01-25 04:15:06,-1759.0
2020-01-03 16:28:42,-7389.0
2020-01-17 09:56:44,8284.0
2020-01-12 03:48:10,943.0
2020-01-18 18:13:48,-8503.0
2020-01-04 02:32:26,4174.0
2020-01-30 06:20:28,-3219.0
2020-01-31 16:18:08,6264.0
2020-01-18 07:00:56,-306.0
2020-01-08 15:53:08,5312.0
2020-01-14 13:23:36,-2658.0
2020-01-08 15:28:44,1992.0
2020-01-04 18:39:56,1699.0
2020-01-13 15:53:02,8633.0
2020-01-12 18:10:42,4922.0
2020-01-07 12:25:54,6264.0
2020-01-04 16:58:04,7776.0
2020-01-23 03:44:18,5100.0
2020-01-16 05:38:48,2413.0
2020-01-27 23:46:44,2535.0
2020-01-22 10:46:00,-9339.0
2020-01-31 21:34:00,-8104.0
2020-01-02 07:44:50,-6119.0
2020-01-12 13:56:44,9072.0
2020-01-23 22:49:36,3246.0
2020-01-12 08:53:58,3068.0
2020-01-14 16:32:30,3818.0
2020-01-30 11:29:50,2970.0
2020-01-13 14:53:52,3143.0
2020-01-18 02:34:46,-5676.0
2020-01-28 23:11:20,8395.0
2020-01-10 20:12:36,-2938.0
2020-01-16 16:12:48,-6839.0
2020-01-29 20:15:12,-7412.0
2020-01-07 08:51:28,-1372.0
2020-01-28 00:14:46,-214.0
2020-01-23 05:44:40,-5933.0
2020-01-12 14:01:26,115.0
2020-01-25 03:44:54,-5225.0
2020-01-09 17:03:10,-497.0
2020-01-05 06:37:40,-8025.0
2020-01-22 00:15:02,1464.0
2020-01-10 22:40:04,2175.0
2020-01-31 07:39:42,-3508.0
2020-01-26 23:37:12,2937.0
2020-01-16 23:04:06,-8772.0
2020-01-11 06:32:44,-7460.0
2020-01-10 02:15:16,-8504.0
2020-01-10 08:57:08,-7700.0
2020-01-23 08:06:06,9227.0
2020-01-26 23:58:26,7801.0
2020-01-18 00:36:46,-1232.0
2020-01-05 05:24:06,-6285.0
2020-01-11 04:31:16,6568.0
2020-01-07 11:58:14,-7705.0
2020-01-28 23:43:24,6209.0
2020-01-26 19:10:42,4666.0
2020-01-13 01:29:46,8316.0
2020-01-10 13:34:54,690.0
2020-01-16 14:22:10,-7987.0
2020-01-31 08:54:00,1630.0
2020-01-23 13:12:50,8495.0
2020-01-30 04:55:24,879.0
2020-01-31 13:28:16,4760.0
2020-01-22 05:20:08,5106.0
2020-01-18 14:08:00,1353.0
2020-01-30 13:12:16,9814.0
2020-01-07 03:00:18,4567.0
2020-01-16 20:12:42,-738.0
2020-01-07 17:42:14,-7425.0
2020-01-26 02:52:48,9396.0
2020-01-06 02:57:32,-9165.0
2020-01-21 19:26:50,-5605.0
2020-01-12 03:16:16,-8743.0
2020-01-06 08:17:30,2823.0
2020-01-24 23:07:54,6395.0
2020-01-05 13:18:20,-7571.0
2020-01-12 16:17:08,3360.0
2020-01-23 15:09:50,-6690.0
2020-01-16 09:03:24,7185.0
2020-01-29 04:49:42,1475.0
2020-01-19 16:39:28,-8143.0
2020-01-20 11:46:32,-5562.0
2020-01-06 10:09:48,-1443.0
2020-01-09 03:24:08,-6096.0
2020-01-15 20:20:46,-8743.0
2020-01-25 13:42:16,-8107.0
2020-01-13 12:51:14,8307.0
2020-01-23 17:43:28,3795.0
2020-01-18 09:04:26,-1206.0
2020-01-05 10:27:16,6469.0
2020-01-01 22:58:28,280.0
2020-01-28 23:52:48,-4079.0
2020-01-21 06:57:20,-3483.0
2020-01-01 14:31:16,-6577.0
2020-01-03 03:51:18,9183.0
2020-01-24 14:46:24,-5666.0
2020-01-16 16:58:26,-1020.0
2020-01-18 22:55:24,5804.0
2020-01-21 14:27:20,-4121.0
2020-01-04 09:42:32,9794.0
2020-01-19 15:50:22,9393.0
2020-01-08 05:56:26,6624.0
2020-01-22 09:22:10,2586.0
2020-01-12 23:35:40,-6515.0
2020-01-07 01:34:04,6663.0
2020-01-31 05:11:30,5249.0
2020-01-24 19:28:38,665.0
2020-01-09 12:48:00,-8394.0
2020-01-07 02:42:10,-7074.0
2020-01-26 21:18:08,-7674.0
2020-01-05 10:35:52,-529.0
2020-01-01 13:53:40,4483.0
2020-01-11 14:47:18,8030.0
2020-01-30 12:30:28,2907.0
2020-01-17 05:17:16,-3009.0
2020-01-03 11:55:58,1640.0
2020-01-23 00:04:18,-4443.0
2020-01-28 08:34:36,1803.0
2020-01-31 10:34:54,-1979.0
2020-01-05 03:38:12,-4435.0
2020-01-30 10:38:42,-3182.0
2020-01-30 18:59:16,415.0
2020-01-05 14:24:10,-6433.0
2020-01-13 16:40:08,2182.0
2020-01-31 23:34:48,-9944.0
2020-01-08 13:33:38,-7407.0
2020-01-14 10:37:40,-9742.0
2020-01-16 02:54:28,-3672.0
2020-01-18 10:46:06,-9878.0
2020-01-10 02:50:50,4298.0
2020-01-18 07:33:12,6549.0
2020-01-29 05:27:22,8992.0
2020-01-15 23:54:02,-4660.0
2020-01-27 03:53:42,-6809.0
2020-01-04 20:38:18,-1762.0
2020-01-30 13:35:50,8024.0
2020-01-07 21:38:54,9160.0
2020-01-11 08:15:12,-7518.0
2020-01-18 23:26:08,-6997.0
2020-01-09 20:59:56,122.0
2020-01-12 16:21:26,5249.0
2020-01-19 17:39:16,-7759.0
2020-01-20 09:47:16,5753.0
2020-01-17 00:35:08,3393.0
2020-01-27 01:08:04,-4043.0
2020-01-04 23:34:00,-9449.0
2020-01-08 16:22:14,5308.0
2020-01-21 09:06:04,2184.0
2020-01-17 00:59:28,1258.0
2020-01-10 01:18:46,7016.0
2020-01-15 19:44:20,-3203.0
2020-01-28 12:15:40,6053.0
2020-01-10 20:36:40,-6012.0
2020-01-12 14:30:32,314.0
2020-01-02 00:59:58,1462.0
2020-01-10 16:47:56,9539.0
2020-01-28 21:09:24,9691.0
2020-01-10 04:46:36,596.0
2020-01-21 03:33:32,2301.0
2020-01-02 08:13:28,9344.0
2020-01-21 12:25:02,75.0
2020-01-25 20:41:58,2205.0
2020-01-17 03:30:38,-1330.0
2020-01-15 10:00:20,-2350.0
2020-01-05 02:07:36,3253.0
2020-01-10 10:10:06,-1072.0
2020-01-20 06:35:40,-4320.0
2020-01-06 13:54:54,-7833.0
2020-01-09 00:34:36,2180.0
2020-01-13 08:05:40,3081.0
2020-01-21 11:14:28,-7690.0
2020-01-12 07:01:36,-6305.0
2020-01-05 09:40:30,-8483.0
2020-01-09 17:01:04,5120.0
2020-01-07 01:16:00,1653.0
2020-01-06 07:17:20,-7583.0
2020-01-15 05:23:26,2130.0
2020-01-20 12:21:10,9431.0
2020-01-29 05:40:56,149.0
2020-01-26 21:00:24,70.0
2020-01-20 12:29:22,6254.0
2020-01-08 03:27:54,7353.0
2020-01-19 13:47:04,3907.0
2020-01-29 11:16:34,-2333.0
2020-01-21 09:35:06,9969.0
2020-01-13 01:30:16,5352.0
2020-01-10 08:27:48,-3.0
2020-01-22 03:57:08,-9470.0
2020-01-27 11:29:58,5736.0
2020-01-01 12:10:50,272.0
2020-01-27 00:41:02,7025.0
2020-01-01 13:32:52,-8996.0
2020-01-18 06:31:26,155.0
2020-01-23 18:00:36,1485.0
2020-01-03 18:51:28,1651.0
2020-01-13 22:23:10,-8063.0
2020-01-18 10:13:42,-4648.0
2020-01-31 04:55:22,6547.0
2020-01-31 14:25:24,5460.0
2020-01-09 01:55:36,-980.0
2020-01-26 16:23:56,2124.0
2020-01-21 00:47:48,5264.0
2020-01-17 16:16:48,-7616.0
2020-01-11 10:36:58,-2034.0
2020-01-09 19:47:44,9409.0
2020-01-12 20:35:48,7086.0
2020-01-13 17:35:14,-9292.0
2020-01-25 13:23:06,-57.0
2020-01-02 04:19:44,-5018.0
2020-01-24 08:53:00,2017.0
2020-01-24 06:13:18,-5160.0
2020-01-19 18:02:32,7876.0
2020-01-09 03:40:56,-5763.0
2020-01-15 07:52:30,8262.0
2020-01-20 16:44:30,-8087.0
2020-01-17 22:12:16,-5861.0
2020-01-03 05:17:58,-951.0
2020-01-28 12:55:32,-5153.0
2020-01-20 19:42:46,536.0
2020-01-02 02:59:12,-642.0
2020-01-04 23:40:06,-2407.0
2020-01-12 02:00:22,-807.0
2020-01-31 11:32:50,3467.0
2020-01-21 04:23:22,-9682.0
2020-01-10 18:45:10,-3116.0
2020-01-04 08:36:34,1859.0
2020-01-19 11:29:16,-5126.0
2020-01-01 12:01:12,2681.0
2020-01-29 09:44:20,240.0
2020-01-23 10:50:02,9587.0
2020-01-18 07:05:56,1335.0
2020-01-21 05:14:26,5913.0
2020-01-12 12:59:38,6918.0
2020-01-18 16:22:38,8008.0
2020-01-11 01:05:36,-9370.0
2020-01-28 05:15:08,-1013.0
2020-01-20 17:54:52,5083.0
2020-01-24 10:56:46,-412.0
2020-01-30 06:05:42,7271.0
2020-01-23 12:34:02,-9173.0
2020-01-17 02:12:36,-6942.0
2020-01-23 04:15:26,1185.0
2020-01-07 08:51:06,-5589.0
2020-01-25 19:35:46,-3972.0
2020-01-29 09:43:30,-5648.0
2020-01-29 06:12:24,3616.0
2020-01-30 06:26:04,-9392.0
2020-01-22 22:23:48,4364.0
2020-01-04 23:04:44,2918.0
2020-01-27 23:11:32,8333.0
2020-01-11 17:30:44,-2639.0
2020-01-14 06:54:02,-1699.0
2020-01-23 02:20:32,4873.0
2020-01-16 05:26:26,-936.0
2020-01-11 11:10:32,7446.0
2020-01-06 05:43:42,-4813.0
2020-01-02 02:05:38,-3201.0
2020-01-31 10:06:28,-1641.0
2020-01-01 11:59:08,9777.0
2020-01-22 12:15:10,3397.0
2020-01-13 05:27:20,-3429.0
2020-01-19 07:42:00,2893.0
2020-01-15 20:07:04,-2930.0
2020-01-14 20:23:08,-7757.0
2020-01-15 04:38:06,-6874.0
2020-01-22 09:36:54,-6336.0
2020-01-07 23:53:10,-7293.0
2020-01-24 15:51:26,-1972.0
2020-01-03 20:48:46,-4502.0
2020-01-11 11:47:06,3563.0
2020-01-03 12:26:30,9857.0
2020-01-09 02:39:20,-3610.0
2020-01-11 04:04:06,3486.0
2020-01-09 16:16:02,-860.0
2020-01-03 01:31:58,-5392.0
2020-01-20 10:14:38,-9531.0
2020-01-23 00:47:58,-240.0
2020-01-09 18:05:36,-1020.0
2020-01-23 20:21:28,3294.0
2020-01-14 03:04:08,-2333.0
2020-01-22 22:53:26,3087.0
2020-01-19 15:44:00,-1762.0
2020-01-10 18:37:58,-758.0
2020-01-29 07:39:58,7122.0
2020-01-18 15:25:04,-1706.0
2020-01-06 22:07:12,6149.0
2020-01-20 19:37:20,-7983.0
2020-01-02 03:53:28,-3803.0
2020-01-25 16:49:24,6048.0
2020-01-29 00:46:26,-5021.0
2020-01-25 10:41:18,9234.0
2020-01-12 17:38:04,-729.0
2020-01-16 20:08:30,-3574.0
2020-01-08 19:02:56,-1017.0
2020-01-01 10:29:38,-3170.0
2020-01-03 15:43:26,746.0
2020-01-05 03:47:16,6878.0
2020-01-07 21:05:00,1889.0
2020-01-20 08:29:04,7988.0
2020-01-25 02:46:06,5729.0
2020-01-12 14:01:36,4012.0
2020-01-11 19:34:40,4909.0
2020-01-07 02:49:36,3738.0
2020-01-14 00:21:30,-296.0
2020-01-03 01:13:38,9903.0
2020-01-29 19:33:14,6723.0
2020-01-21 21:43:22,-5161.0
2020-01-11 08:40:30,-5117.0
2020-01-28 20:27:46,9873.0
2020-01-21 15:52:40,7710.0
2020-01-05 20:18:12,-9901.0
2020-01-18 14:07:00,611.0
2020-01-19 18:56:54,2160.0
2020-01-06 11:17:28,-495.0
2020-01-02 01:02:18,3785.0
2020-01-07 08:23:14,5384.0
2020-01-31 22:49:20,-749.0
2020-01-29 13:17:36,-5082.0
2020-01-24 13:47:54,855.0
2020-01-02 21:38:16,-3468.0
2020-01-04 08:03:56,-9932.0
2020-01-17 11:13:52,-4545.0
2020-01-06 23:53:02,9641.0
2020-01-20 08:06:28,-3323.0
2020-01-08 00:27:08,3040.0
2020-01-09 02:15:52,-875.0
2020-01-19 12:31:20,-8255.0
2020-01-02 18:50:46,3647.0
2020-01-18 04:36:02,-531.0
2020-01-01 11:33:50,4472.0
2020-01-05 19:45:30,-2061.0
2020-01-08 21:22:22,-6383.0
2020-01-01 11:54:30,-4019.0
2020-01-20 23:11:22,2335.0
2020-01-02 05:20:34,-3328.0
2020-01-29 20:19:44,4178.0
2020-01-19 20:13:00,-7133.0
2020-01-09 21:31:42,3594.0
2020-01-10 23:57:30,8743.0
2020-01-19 05:31:44,2084.0
2020-01-25 05:52:50,1899.0
2020-01-12 21:12:06,-4938.0
2020-01-12 17:36:42,-9894.0
2020-01-21 12:27:26,-2751.0
2020-01-24 15:52:40,9049.0
2020-01-08 15:47:38,-4733.0
2020-01-20 00:17:28,1248.0
2020-01-09 14:01:20,-1364.0
2020-01-03 04:35:16,-4618.0
2020-01-17 17:22:42,5239.0
2020-01-09 06:42:02,-953.0
2020-01-06 14:46:50,-2238.0
2020-01-05 02:28:48,-8778.0
2020-01-02 18:03:30,1238.0
2020-01-11 14:48:24,1627.0
2020-01-25 11:49:50,-326.0
2020-01-03 23:01:08,3317.0
2020-01-04 09:40:10,6367.0
2020-01-31 07:46:10,-6017.0
2020-01-03 04:22:48,3264.0
2020-01-04 01:12:26,9544.0
2020-01-25 22:40:42,8788.0
2020-01-27 22:43:02,5565.0
2020-01-19 08:27:46,-7171.0
2020-01-15 19:24:12,-1351.0
2020-01-31 19:08:34,2801.0
2020-01-24 07:28:02,-8103.0
2020-01-28 10:16:00,-6625.0
2020-01-05 06:49:46,-8195.0
2020-01-27 23:31:40,6799.0
2020-01-18 12:22:58,4935.0
2020-01-19 16:10:02,-7159.0
2020-01-25 09:31:32,5387.0
2020-01-03 20:16:04,9578.0
2020-01-05 08:48:12,2809.0
2020-01-20 00:38:08,4869.0
2020-01-22 19:36:04,6815.0
2020-01-19 12:28:06,-7966.0
2020-01-06 14:38:54,6096.0
2020-01-12 02:16:14,-6849.0
2020-01-08 04:34:14,8090.0
2020-01-17 21:54:22,2583.0
2020-01-03 02:20:44,6240.0
2020-01-20 08:24:36,6466.0
2020-01-09 00:33:48,8200.0
2020-01-16 09:36:04,6045.0
2020-01-06 01:20:00,-8165.0
2020-01-15 07:50:06,3093.0
2020-01-28 13:24:36,9938.0
2020-01-22 17:46:52,6495.0
2020-01-23 19:42:10,7455.0
2020-01-31 03:46:22,5238.0
2020-01-01 06:26:20,9281.0
2020-01-21 10:13:22,5966.0
2020-01-05 15:42:16,-5188.0
2020-01-02 05:24:54,6356.0
2020-01-01 11:44:28,-5298.0
2020-01-04 08:27:32,-725.0
2020-01-27 11:49:54,-8583.0
2020-01-06 23:44:42,8589.0
2020-01-22 07:57:00,9180.0
2020-01-02 16:33:00,-6606.0
2020-01-05 05:33:38,-7607.0
2020-01-26 16:58:26,5665.0
2020-01-05 16:54:34,2191.0
2020-01-18 02:18:36,6423.0
2020-01-14 23:09:16,-9781.0
2020-01-26 15:02:20,6055.0
2020-01-19 14:28:36,-4443.0
2020-01-30 13:06:38,-8848.0
2020-01-01 21:51:56,-5327.0
2020-01-01 05:22:12,-6044.0
2020-01-15 19:54:12,-4007.0
2020-01-22 13:40:40,9037.0
2020-01-29 03:03:22,5257.0
2020-01-19 22:06:10,3611.0
2020-01-01 20:42:56,-7664.0
2020-01-05 03:27:20,-1206.0
2020-01-19 15:52:12,4726.0
2020-01-06 08:54:28,208.0
2020-01-18 11:24:02,2523.0
2020-01-28 21:19:46,-5842.0
2020-01-10 22:25:20,-5958.0
2020-01-05 14:33:46,-1553.0
2020-01-05 08:48:46,3611.0
2020-01-15 06:01:40,-75.0
2020-01-24 22:20:18,-9404.0
2020-01-06 12:13:32,4484.0
2020-01-25 10:31:30,-1977.0
2020-01-07 10:42:18,-9941.0
2020-01-27 18:40:26,6929.0
2020-01-24 23:03:10,-9152.0
2020-01-29 14:49:02,-4513.0
2020-01-22 23:53:08,5521.0
2020-01-05 20:28:28,-4376.0
2020-01-21 19:02:22,-1793.0
2020-01-29 07:31:58,625.0
2020-01-28 10:41:36,141.0
2020-01-22 14:04:00,4925.0
2020-01-28 19:21:42,2440.0
2020-01-24 00:03:18,-5244.0
2020-01-12 02:12:08,-2611.0
2020-01-20 02:13:18,886.0
2020-01-22 15:58:14,6973.0
2020-01-30 22:49:12,-7410.0
2020-01-01 09:25:12,-1337.0
2020-01-04 13:43:32,454.0
2020-01-31 02:24:52,3482.0
2020-01-04 05:16:32,-8811.0
2020-01-23 13:21:34,4382.0
2020-01-03 18:01:34,-690.0
2020-01-20 22:26:56,8093.0
2020-01-27 14:37:14,-4198.0
2020-01-11 01:53:42,5057.0
2020-01-29 06:43:24,-4669.0
2020-01-26 07:06:50,9065.0
2020-01-10 14:59:54,-6335.0
2020-01-07 05:54:20,-1511.0
2020-01-28 08:00:26,-5895.0
2020-01-10 13:27:28,1045.0
2020-01-17 23:17:40,-8721.0
2020-01-14 23:36:32,-8360.0
2020-01-01 07:25:50,2038.0
2020-01-16 06:35:46,5866.0
2020-01-20 03:51:32,3894.0
2020-01-09 06:59:52,8932.0
2020-01-07 10:52:08,-2078.0
2020-01-16 03:26:28,1433.0
2020-01-10 21:26:54,2318.0
2020-01-17 00:01:38,-1664.0
2020-01-27 01:28:06,-1185.0
2020-01-14 20:12:30,-8488.0
2020-01-31 22:28:30,9078.0
2020-01-09 21:43:52,-8537.0
2020-01-25 14:06:48,5814.0
2020-01-30 03:02:12,8678.0
2020-01-18 05:49:12,-7531.0
2020-01-02 19:08:48,-2930.0
2020-01-02 21:19:06,-3557.0
2020-01-03 09:06:10,5778.0
2020-01-29 03:46:16,1547.0
2020-01-28 22:14:22,-1213.0
2020-01-11 12:43:02,-1527.0
2020-01-24 21:27:20,393.0
2020-01-07 13:55:00,9946.0
2020-01-26 00:49:58,167.0
2020-01-03 23:41:04,-4447.0
2020-01-10 16:40:04,5602.0
2020-01-06 06:35:38,-3889.0
2020-01-22 05:09:56,7032.0
2020-01-05 09:10:16,-4473.0
2020-01-22 20:30:52,-8999.0
2020-01-26 21:43:30,-3382.0
2020-01-29 21:18:00,-8108.0
2020-01-18 00:31:34,3260.0
2020-01-07 10:33:38,1160.0
2020-01-21 23:01:46,1969.0
2020-01-14 23:55:38,1671.0
2020-01-11 07:29:30,7342.0
2020-01-02 18:52:48,4308.0
2020-01-20 03:55:54,-3954.0
2020-01-09 06:55:18,1225.0
2020-01-02 22:44:52,9407.0
2020-01-20 10:08:10,3883.0
2020-01-30 03:25:00,-9469.0
2020-01-26 08:40:48,-2363.0
2020-01-10 17:16:38,-2207.0
2020-01-15 23:18:50,-8427.0
2020-01-10 21:25:22,7869.0
2020-01-24 12:59:36,-7926.0
2020-01-17 15:57:56,-4544.0
2020-01-22 00:52:50,-2218.0
2020-01-31 22:09:50,6930.0
2020-01-16 06:43:12,-460.0
2020-01-04 12:07:48,-7434.0
2020-01-05 05:11:36,5970.0
2020-01-24 06:56:56,-4928.0
2020-01-03 01:21:40,-7764.0
2020-01-25 14:30:02,-9661.0
2020-01-29 01:12:54,-2959.0
2020-01-08 16:08:42,4228.0
2020-01-05 22:28:40,-4786.0
2020-01-30 18:34:54,-1623.0
2020-01-31 22:06:20,6106.0
2020-01-03 16:19:06,665.0
2020-01-28 02:47:26,-4109.0
2020-01-25 12:27:54,-3861.0
2020-01-03 21:15:46,4350.0
2020-01-21 22:00:10,-1982.0
2020-01-18 15:57:00,7265.0
2020-01-18 16:43:30,-564.0
2020-01-31 00:54:14,-3073.0
2020-01-08 05:18:38,8517.0
2020-01-03 19:38:04,9912.0
2020-01-02 23:11:58,-5422.0
2020-01-04 22:49:42,-661.0
2020-01-16 04:26:06,-9593.0
2020-01-07 01:21:16,2701.0
2020-01-10 22:11:10,9781.0
2020-01-17 17:02:36,-7452.0
2020-01-09 16:13:50,4563.0
